Price,Close,High,Low,Open,Volume
Ticker,KMI,KMI,KMI,KMI,KMI
Date,,,,,
2023-11-03,15.116363525390625,15.23284926779637,15.08052070675522,15.143243930287518,12819300
2023-11-06,14.937152862548828,15.179086761296041,14.919231453216517,15.179086761296041,11851700
2023-11-07,14.829626083374023,14.901310011467665,14.695218931833407,14.811706383160358,18310000
2023-11-08,14.641456604003906,14.793785166824692,14.614574489713291,14.757942347770541,10910500
2023-11-09,14.524969100952148,14.731061891641806,14.489127991101562,14.713140482176675,15076600
2023-11-10,14.731060981750488,14.766902089387283,14.533928907969624,14.632494944860056,12669800
2023-11-13,14.80274486541748,14.901309192957434,14.641455608796294,14.73106094126135,9358600
2023-11-14,15.053638458251953,15.116363390303372,14.865468789336635,14.901309898572087,12593100
2023-11-15,15.161166191101074,15.295573350373225,15.080521553721834,15.098442964046054,16813600
2023-11-16,15.07155990600586,15.232849170677543,14.892350941210385,15.098442019811023,14554100
2023-11-17,15.197004318237305,15.277648939779318,15.116361405774713,15.179084620511963,13708200
2023-11-20,15.179086685180664,15.31349383633969,15.152204571316998,15.197006385343455,10062100
2023-11-21,15.340373992919922,15.358293690796334,15.143241934564488,15.19700444635259,11961200
2023-11-22,15.492706298828125,15.501665295403773,15.143245614583078,15.179088437205074,13233400
2023-11-24,15.546465873718262,15.645030199066332,15.483742655111437,15.501662353942297,5988100
2023-11-27,15.510624885559082,15.546467705603316,15.456862364572457,15.501664180548023,10947000
2023-11-28,15.492706298828125,15.618152759845405,15.46582418186163,15.546468823681266,10998500
2023-11-29,15.519587516784668,15.653994690473045,15.412062461465942,15.555430341277537,13975800
2023-11-30,15.743597984313965,15.76151939421736,15.555428307567448,15.564389012519145,23071200
2023-12-01,15.904888153076172,15.949689971283897,15.689836349335424,15.716718465707947,12718900
2023-12-04,15.994491577148438,16.03929338997411,15.824241612067594,15.851123725210762,11708000
2023-12-05,15.680874824523926,16.030333773707802,15.67191411953463,15.994492662830348,17516700
2023-12-06,15.707756996154785,15.84216415331961,15.600230244975087,15.653992766025072,17064500
2023-12-07,15.680874824523926,15.824242686193195,15.636073008657174,15.788401575315739,16544800
2023-12-08,15.860085487365723,15.869044483264684,15.689835510930214,15.725676621765219,11790000
2023-12-11,15.743597984313965,15.860085439606328,15.707756873586888,15.833203324751233,11457400
2023-12-12,15.429980278015137,15.743598117662055,15.358296346874104,15.689835596576213,16091500
2023-12-13,15.662951469421387,15.716715692680374,15.33141397138851,15.42101759199447,17197900
2023-12-14,15.85112476348877,16.02137303064158,15.770480127856501,15.7794408328245,17957600
2023-12-15,15.67191219329834,15.788399634761964,15.573346159610582,15.770478226986096,33040900
2023-12-18,15.743597984313965,15.985531890770673,15.725676574410569,15.904887255285104,13959700
2023-12-19,15.80632209777832,15.878006032338865,15.7167184613875,15.76152027958291,11375700
2023-12-20,15.680874824523926,15.895926617027829,15.680874824523926,15.806321276214605,16159200
2023-12-21,15.80632209777832,15.815282803233366,15.23285062129397,15.689836345022366,11332100
2023-12-22,15.878006935119629,15.985533697614034,15.833205114376907,15.860087232270487,7534200
2023-12-26,15.994491577148438,16.030332685593052,15.878004129274322,15.94968805524316,7636700
2023-12-27,15.922807693481445,16.012413028450446,15.824241654107581,15.985530915235863,7920400
2023-12-28,15.85112476348877,15.949689099977313,15.788401537792499,15.869044464345047,7769900
2023-12-29,15.80632209777832,15.860086330508588,15.743598868672821,15.860086330508588,9811300
2024-01-02,15.976572036743164,16.039295265666023,15.833204168039542,15.8600862843264,13141200
2024-01-03,16.1737003326416,16.245384257702344,15.913846745201251,15.958648557459371,14367100
2024-01-04,16.08409881591797,16.343952437411673,16.03929528870884,16.26330779751505,10839200
2024-01-05,16.146821975708008,16.227466615258898,16.01241481281646,16.146821975708008,12288800
2024-01-08,16.22746467590332,16.22746467590332,15.940728973581384,16.03033259874729,12962200
2024-01-09,16.1737003326416,16.263305666237425,16.08409670812536,16.218503853979307,15386300
2024-01-10,16.08409881591797,16.182663157618432,16.03929528870884,16.14682204493094,14113000
2024-01-11,15.985528945922852,16.119936077278467,15.860082517868198,16.102014670676546,16028800
2024-01-12,16.102018356323242,16.263307634499803,16.03033442258697,16.173702290059513,10319000
2024-01-16,15.967610359191895,16.110978219167155,15.949688949425061,16.057215698946358,12903300
2024-01-17,15.734634399414062,15.994489668212228,15.68087188862387,15.886962937552441,13926400
2024-01-18,15.510624885559082,15.689835567620797,15.322455207566033,15.51958559057014,31605600
2024-01-19,15.41206169128418,15.5733492662023,15.322456343609765,15.5733492662023,19018000
2024-01-22,15.376218795776367,15.492706259925496,15.313495565425228,15.421020614861511,13142400
2024-01-23,15.304535865783691,15.429982334731768,15.268694749975653,15.36725910025773,14416900
2024-01-24,15.134283065795898,15.367256257226627,15.098441956618672,15.358295552662408,25500500
2024-01-25,15.528547286987305,15.537507992570452,15.188049020226911,15.250772250229103,23723800
2024-01-26,15.627113342285156,15.653993749959856,15.501665173177152,15.528547289931689,14265400
2024-01-29,15.564390182495117,15.671915231838728,15.45686342407166,15.627113412792198,13665900
2024-01-30,15.67642593383789,15.694644162278003,15.494248861594432,15.530683581088768,12446200
2024-01-31,15.412269592285156,15.71286343192214,15.394051362637823,15.685536087451139,16870600
2024-02-01,15.512468338012695,15.658210702486793,15.357616858585715,15.412269810916992,16474000
2024-02-02,15.44870376586914,15.53068405898639,15.248308459019167,15.476031109370204,20964500
2024-02-05,15.18454647064209,15.348507057694412,15.139002635299091,15.348507057694412,14058000
2024-02-06,15.202765464782715,15.239200187413429,15.120785167131057,15.211874579786903,12700400
2024-02-07,15.166328430175781,15.275636068698784,15.047913414379671,15.248308724721541,16670800
2024-02-08,15.148110389709473,15.239199800049926,15.093457438459598,15.148110389709473,17004000
2024-02-09,15.12989330291748,15.230090086706666,15.057022124986288,15.148109794360833,9323400
2024-02-12,15.284745216369629,15.339398167056181,15.093457282887726,15.139002856281502,11205600
2024-02-13,15.09345817565918,15.384942913076628,15.002368760869706,15.248309659585459,15183300
2024-02-14,15.09345817565918,15.166329360013542,15.020586991304816,15.139003751746955,14250200
2024-02-15,15.457813262939453,15.521577066020045,15.038804409868623,15.057022639320222,18223200
2024-02-16,15.58534049987793,15.649102571169905,15.403161664141306,15.457814619907838,17603900
2024-02-20,15.539791107177734,15.685533445032323,15.48513816482869,15.59444578691249,13300600
2024-02-21,15.867716789245605,15.885935021051534,15.567122913992629,15.61266675612124,10843800
2024-02-22,15.721973419189453,15.785735489107399,15.603556657296608,15.712864303860302,13092600
2024-02-23,15.712862968444824,15.813061491163628,15.639991789390953,15.667319133055887,9892600
2024-02-26,15.603555679321289,15.776625384955539,15.56712095767439,15.66731948262885,8172200
2024-02-27,15.639991760253906,15.694644710096004,15.530684123183761,15.676426481019988,12062800
2024-02-28,15.621771812438965,15.721970323947058,15.50335681124502,15.658208266582184,11414800
2024-02-29,15.840388298034668,15.885933874261598,15.649102090039815,15.703755044126046,15578700
2024-03-01,15.90415096282959,15.940587425175345,15.794845050564632,15.831279775524235,10955500
2024-03-04,16.004348754882812,16.04078521553926,15.867715502193283,15.895042847685618,10815600
2024-03-05,16.140979766845703,16.259396510154204,16.0043465331239,16.02256476092303,11811700
2024-03-06,16.232067108154297,16.32315649820233,16.168305056336358,16.186523281823085,10856500
2024-03-07,16.277618408203125,16.350489598444682,16.232072828435765,16.277618408203125,10734900
2024-03-08,16.241178512573242,16.33226791547424,16.159198223700926,16.259396740630613,11290600
2024-03-11,16.36870574951172,16.37781486527406,16.1774195306611,16.241181603611306,11397500
2024-03-12,16.341379165649414,16.414250350018772,16.295833589552267,16.332270050429983,8024700
2024-03-13,16.295833587646484,16.49623064767834,16.26850797937747,16.423359463317503,18206700
2024-03-14,15.995238304138184,16.277615638489305,15.895041520471393,16.222960952068227,20940800
2024-03-15,16.031675338745117,16.204745043868925,15.922367699354819,15.940585928817534,30086900
2024-03-18,16.0681095123291,16.095436855591256,15.958803614052346,16.0681095123291,16906600
2024-03-19,16.3322696685791,16.341378783585558,16.086328775562876,16.104547005575792,18142800
2024-03-20,16.423358917236328,16.50533921408966,16.2411800936987,16.26850743844515,11145300
2024-03-21,16.49622917175293,16.678406247662508,16.40513976510518,16.441574485332726,13742500
2024-03-22,16.45068359375,16.596425949378997,16.441574479349946,16.532663885964553,10169100
2024-03-25,16.36870574951172,16.523557242699155,16.29583456079917,16.43246955984811,16549700
2024-03-26,16.314050674438477,16.414249197430305,16.30494155985868,16.396030968270708,9156000
2024-03-27,16.532665252685547,16.55088348299172,16.295833470863556,16.35959553954908,8699000
2024-03-28,16.705734252929688,16.787714548422993,16.53266454717871,16.614644842672018,15939400
2024-04-01,16.76949691772461,16.833258985966093,16.550883367731213,16.73306219475207,10873300
2024-04-02,16.778606414794922,16.869695830379086,16.669298768616706,16.805933760686,10157800
2024-04-03,16.897018432617188,16.915236659969906,16.78771254327244,16.815038146915736,11384700
2024-04-04,16.787715911865234,17.051873311941872,16.72395384072212,16.951676516168177,8949600
2024-04-05,16.815040588378906,16.851477048374743,16.59642704056199,16.787714980768065,9872600
2024-04-08,16.72395133972168,16.96078309525467,16.714842225579734,16.833257234653292,11639600
2024-04-09,16.8332576751709,16.851475903931554,16.733060891759138,16.769495611894527,8290600
2024-04-10,16.6419734954834,16.75127940647827,16.569102309024775,16.714844681942022,10675600
2024-04-11,16.71484375,16.733061979945425,16.50533931778571,16.669298175136436,12520500
2024-04-12,16.514446258544922,16.88791301300334,16.459793307540316,16.751278029412852,15506300
2024-04-15,16.36870574951172,16.705736083173615,16.323161908086195,16.614646662936384,10026000
2024-04-16,16.1136531829834,16.43246520054423,16.040782013602556,16.368701407123485,16201600
2024-04-17,16.17741584777832,16.33226730571292,16.086326448278122,16.18652496146692,13072600
2024-04-18,16.587318420410156,16.723953412084725,16.350488372916043,16.396032211883504,26119500
2024-04-19,17.161178588867188,17.215831536952884,16.632862124343077,16.678405958183507,25698400
2024-04-22,17.142961502075195,17.234050913208385,16.915238842935224,17.115635894905445,16188200
2024-04-23,17.088306427001953,17.206721430590957,17.024544368347428,17.15206848565648,12914100
2024-04-24,17.133852005004883,17.16117934895103,16.86969462973601,16.960784038837197,12485500
2024-04-25,17.12474250793457,17.206722800556296,16.969891037136414,17.133851622379865,17447500
2024-04-26,17.01543426513672,17.106523659654304,16.96988869918508,17.106523659654304,9415500
2024-04-29,17.207870483398438,17.217122238230356,17.02283891594365,17.02283891594365,10293500
2024-04-30,16.911821365356445,17.170863441949255,16.893317855716443,17.161611687129252,16059200
2024-05-01,16.86556053161621,17.032088568856036,16.77304475930613,16.95807630392629,18135000
2024-05-02,17.078346252441406,17.18936553655044,16.819304197173096,16.976580486982424,14689700
2024-05-03,17.18011474609375,17.189366500671056,17.004334938308467,17.143109492376286,12409400
2024-05-06,17.217121124267578,17.36514566281737,17.106101838059388,17.207869370034253,11963200
2024-05-07,17.36514663696289,17.485415919559546,17.272630854031423,17.3003861182884,11863800
2024-05-08,17.40215301513672,17.47616529334293,17.254128458724296,17.300387235473117,11640600
2024-05-09,17.587182998657227,17.605686507679398,17.40215143761899,17.411403192130077,8029000
2024-05-10,17.651941299438477,17.74445706834222,17.531672035077673,17.72595356164317,8141300
2024-05-13,17.716703414916992,17.799967438021934,17.624187637623535,17.68894991694313,12389000
2024-05-14,17.957244873046875,17.99425189215648,17.707452787832437,17.707452787832437,14640500
2024-05-15,18.077516555786133,18.1607788225249,17.920240248227383,17.95724550404552,13622700
2024-05-16,18.133024215698242,18.244041740972456,18.040508434908567,18.049760189446708,11482900
2024-05-17,18.22553825378418,18.308802272074107,18.05901021720432,18.16077597820967,12152800
2024-05-20,18.355060577392578,18.401317584348803,18.225539546241784,18.234789535959667,10286300
2024-05-21,18.262542724609375,18.438322507342843,18.244039218091853,18.364310245864253,10302900
2024-05-22,17.938739776611328,18.188531839728885,17.83697401224582,18.188531839728885,11120000
2024-05-23,17.651941299438477,17.975745608305825,17.624186039389897,17.947990348257246,11921500
2024-05-24,17.64269256591797,17.772213605797898,17.59643555584423,17.744460105590385,9615000
2024-05-28,17.64269256591797,17.753711860523495,17.577932045978006,17.679699585650418,11884800
2024-05-29,17.494667053222656,17.614938096141284,17.420654782423394,17.587182832869665,9005800
2024-05-30,17.577930450439453,17.596433958626125,17.466911165911082,17.5224216904711,9664400
2024-05-31,18.0312557220459,18.04975923013876,17.5686786072743,17.633439121007658,19745200
2024-06-03,18.040508270263672,18.059011779171087,17.920238991548942,18.022004761356257,14348500
2024-06-04,18.18853187561035,18.23478888090487,17.84622580141098,17.947991565977247,13990700
2024-06-05,18.30880355834961,18.327305302364863,18.05901148593081,18.234789523921783,14730800
2024-06-06,18.327302932739258,18.35505819206108,18.197781918420368,18.253290672472538,11409500
2024-06-07,18.151527404785156,18.281048436852355,18.114520387284976,18.27179668247731,9188900
2024-06-10,18.31805419921875,18.39206647168581,18.151527909611694,18.170029654284633,11566500
2024-06-11,18.30880355834961,18.392065817897507,18.188532516996098,18.234789523921783,9229800
2024-06-12,18.392066955566406,18.56784676902221,18.36431345553094,18.429073975069443,10083700
2024-06-13,18.281047821044922,18.419820602812525,18.22553906125621,18.35506008896042,7979400
2024-06-14,18.12377166748047,18.28104795855792,18.086764650948517,18.188532181819713,8446700
2024-06-17,18.197784423828125,18.345808964741067,18.096016890228583,18.105268644609605,11724300
2024-06-18,18.262542724609375,18.373561999123012,18.197782216389548,18.23478746483309,8880500
2024-06-20,18.31805419921875,18.447576999479928,18.170029654284633,18.225540182078753,10930000
2024-06-21,18.23478889465332,18.447575707106804,18.160776627371305,18.382815193808995,28989500
2024-06-24,18.604854583740234,18.678866861317953,18.262546697073347,18.262546697073347,11998500
2024-06-25,18.595600128173828,18.651108887148634,18.512336107415802,18.567844866390608,9937300
2024-06-26,18.262542724609375,18.63260403200233,18.23478746483309,18.595598783558785,13503400
2024-06-27,18.281047821044922,18.401317094685737,18.15152679334071,18.318053072706842,10532000
2024-06-28,18.382816314697266,18.42907332284717,18.26254527016071,18.373564560148935,42524200
2024-07-01,18.30880355834961,18.51233685925102,18.207036025603053,18.484581596340586,10789700
2024-07-02,18.244041442871094,18.419821247040122,18.012752876971955,18.419821247040122,12815400
2024-07-03,18.466081619262695,18.577100927544517,18.281051791582378,18.34581231950009,11016100
2024-07-05,18.401317596435547,18.484581620684807,18.290300073831006,18.429072859382536,11916500
2024-07-08,18.419818878173828,18.50308289235675,18.318051357596588,18.401315371779514,9640500
2024-07-09,18.493833541870117,18.632606328673795,18.355060755066443,18.364312509465584,13993100
2024-07-10,18.595600128173828,18.604851882101567,18.410568578802295,18.503084353488063,9648500
2024-07-11,18.65110969543457,18.688116712749306,18.51233690968772,18.61410444271154,15623300
2024-07-12,18.678865432739258,18.799134712882775,18.586349651694835,18.73437419552921,18489400
2024-07-15,18.66036033630371,18.854641871838226,18.64185682875044,18.762127863255085,13844400
2024-07-16,18.725122451782227,19.01191978505302,18.53084089960929,19.01191978505302,14691300
2024-07-17,18.993417739868164,19.030422992966518,18.75287741865783,18.780630917333664,23408500
2024-07-18,19.47449493408203,19.844558020623104,18.910152079830887,18.965660836975417,42322400
2024-07-19,19.88156509399414,20.159112434355677,19.520755492575056,19.576264254810667,26891100
2024-07-22,20.21462059020996,20.22387234440366,19.89081625179725,19.918571514378346,15594800
2024-07-23,20.0018367767334,20.177614823528856,19.946326248132085,20.177614823528856,20814900
2024-07-24,19.47449493408203,20.03883955292475,19.47449493408203,20.020336045679382,20630700
2024-07-25,19.492998123168945,19.696533170362816,19.43748936693041,19.483746369697265,20800200
2024-07-26,19.77054786682129,19.826056629891614,19.557761039966824,19.576264549187517,12587900
2024-07-29,19.696535110473633,19.853809641209114,19.557760559320666,19.80755263388594,13805100
2024-07-30,20.09435272216797,20.168365002808677,19.687286060940053,19.696537816594137,16671800
2024-07-31,19.811199188232422,20.279992372687847,19.792448819965305,20.186235166440024,15294600
2024-08-01,19.75494384765625,19.886205362666637,19.623682332645863,19.820574605161443,12092600
2024-08-02,19.389286041259766,19.75494414620272,19.22989628992237,19.6705612314768,18941200
2024-08-05,18.826732635498047,18.91111554467953,18.451698477082534,18.6954711271286,18837000
2024-08-06,19.37053108215332,19.54867296394282,18.81735507157312,18.948616569573918,19934600
2024-08-07,19.501794815063477,19.96121368732333,19.501794815063477,19.576801649417412,15593700
2024-08-08,19.75494384765625,19.858078917052424,19.5017951073042,19.5017951073042,10592500
2024-08-09,19.708066940307617,19.783073782233544,19.501796783783185,19.783073782233544,13464700
2024-08-12,19.614307403564453,19.783073240351136,19.520548406649173,19.745568926263374,7603400
2024-08-13,19.614307403564453,19.689314243435852,19.37053472690637,19.586179167998633,9484600
2024-08-14,19.651809692382812,19.726818319653866,19.539300328084433,19.614307167051386,7947500
2024-08-15,19.792449951171875,19.87683287226095,19.604931951350775,19.80182602999335,12283100
2024-08-16,19.764320373535156,19.82057505434247,19.679937458172155,19.792448608090844,8170500
2024-08-19,20.026844024658203,20.03622010229419,19.708064538250426,19.764319215762402,10010000
2024-08-20,19.71744155883789,20.064347506439834,19.64243472246687,19.9987167481532,9770700
2024-08-21,19.661182403564453,19.829948209412837,19.539296981731617,19.783069613701084,11349000
2024-08-22,19.689313888549805,19.783072883775148,19.58617881497152,19.661185653490975,7767200
2024-08-23,19.95183753967285,20.05497081885862,19.67056057060188,19.75494348249277,11384000
2024-08-26,20.083099365234375,20.158106200494753,19.998716452028447,20.083099365234375,10758300
2024-08-27,20.054969787597656,20.18623308173592,19.97058688004588,20.092474096866844,10979400
2024-08-28,19.998716354370117,20.083099267163984,19.886205207876962,20.02684458806941,8327400
2024-08-29,20.083099365234375,20.139354044603657,19.89558138293142,20.073723287288825,8562900
2024-08-30,20.223737716674805,20.242489873269548,19.979965045855373,20.01746935904486,26383300
2024-09-03,20.2143611907959,20.29874410529978,19.895581688959908,20.11122790841652,11945000
2024-09-04,20.0737247467041,20.279993111590418,19.9612153797858,20.167483744672115,14875000
2024-09-05,20.139352798461914,20.233111783811964,20.045593813111864,20.204983551715777,9093000
2024-09-06,19.811199188232422,20.242489847849534,19.726818060270197,20.139354775012034,11478500
2024-09-09,19.801822662353516,19.961212398603234,19.736190121765144,19.84870126018419,11855300
2024-09-10,19.801822662353516,19.914332012468684,19.651807215026828,19.87682949186492,9044100
2024-09-11,19.529922485351562,19.764319059486027,19.276773756093394,19.679936149733305,10563100
2024-09-12,19.633056640625,19.708063469340793,19.42678652042868,19.55804981190921,9023000
2024-09-13,19.820573806762695,19.839325961952824,19.661184064254503,19.69868837463476,10036900
2024-09-16,20.129980087280273,20.20498693044236,19.970590322022822,20.01747071668925,11136600
2024-09-17,20.2143611907959,20.383127019803663,20.101851830326748,20.167482588651094,10256300
2024-09-18,20.261240005493164,20.467508342514122,20.242487850772015,20.261240005493164,10153100
2024-09-19,20.242488861083984,20.47688544188551,20.204984549769826,20.43938113057135,11860800
2024-09-20,20.430009841918945,20.514390978162186,20.120604593041957,20.167484989070708,21988200
2024-09-23,20.795665740966797,20.814417897350786,20.458134079271186,20.47688623565518,11610100
2024-09-24,20.833166122436523,20.945677260863004,20.683152463403797,20.917549029180417,11105200
2024-09-25,20.71128273010254,20.88004856017265,20.664404127662642,20.84254424757749,12086200
2024-09-26,20.326873779296875,20.692531909176793,20.27061909507785,20.505015699011985,14574600
2024-09-27,20.430009841918945,20.514390978162186,20.261243992823953,20.364377287478696,12662100
2024-09-30,20.71128273010254,20.748785254393646,20.298744233076054,20.458133984997374,10362100
2024-10-01,21.18007469177246,21.217577213910552,20.636274708490507,20.65502686371153,15698100
2024-10-02,21.50823211669922,21.55511072050568,21.189452603563783,21.236331207370245,15220900
2024-10-03,21.89263916015625,21.958269911122912,21.36759136411912,21.536355385903175,17220600
2024-10-04,22.14579200744629,22.17391845550646,21.84576285113913,21.95827400829234,11021000
2024-10-07,22.108285903930664,22.352058567790095,22.09890982590099,22.164540583804676,12242600
2024-10-08,21.864511489868164,22.07078161340149,21.620738845522162,21.93014224251826,10575800
2024-10-09,22.0145263671875,22.070782833973475,21.74262726427123,21.752003342068896,6730500
2024-10-10,22.239545822143555,22.342680884757154,21.902015978842154,22.070781794644805,20257800
2024-10-11,23.15838050842285,23.15838050842285,22.370807935147813,22.483317280870644,21490000
2024-10-14,23.327146530151367,23.45840982917156,22.98024059802876,23.008368831026793,16198800
2024-10-15,23.214637756347656,23.411530027354615,22.98024117373708,23.186509522644943,19919500
2024-10-16,23.374027252197266,23.495912686987673,23.158382827712092,23.29902041810225,17604000
2024-10-17,23.270893096923828,23.842821347007963,22.970865748782664,23.205262338055956,24172200
2024-10-18,23.39278221130371,23.420908659770166,23.120881287433335,23.317775368219504,13670600
2024-10-21,23.195884704589844,23.44903343322419,23.11150179504506,23.439657355685444,9920100
2024-10-22,23.261518478393555,23.411532161877346,23.036497953167867,23.233392030430448,7976700
2024-10-23,23.224014282226562,23.308397196658387,23.064624531444675,23.205262126063037,9856500
2024-10-24,23.430280685424805,23.514663592834932,23.224012349702214,23.34589777801468,15834200
2024-10-25,23.39278221130371,23.627178819479884,23.355277895609508,23.524043739625025,16549400
2024-10-28,23.252138137817383,23.374025350997698,23.120876635903667,23.149004867015396,10034800
2024-10-29,23.092750549316406,23.308396764591443,22.980241191028913,23.308396764591443,10089800
2024-10-30,23.28964614868164,23.533418825494742,23.111504233259733,23.17713499465093,14117300
2024-10-31,23.249801635742188,23.420547100884146,23.098028291011776,23.363630739649505,12806100
2024-11-01,22.936769485473633,23.40157559201725,22.898825243658955,23.297230736307913,13274500
2024-11-04,23.2308292388916,23.240315298984495,22.73756496974695,23.022141344690848,13273400
2024-11-05,23.43951988220215,23.676665984495322,23.27826226955272,23.325690766298884,18874200
2024-11-06,24.995197296142578,25.222857316760496,24.07506934403735,24.07506934403735,27282700
2024-11-07,25.052112579345703,25.1469713763556,24.843424673348782,25.052112579345703,13260500
2024-11-08,25.497947692871094,25.61177861613763,24.92879850438184,24.92879850438184,17402000
2024-11-11,25.867897033691406,25.924811591117905,25.497947887216267,25.497947887216267,15876100
2024-11-12,25.782522201538086,26.171441629420396,25.725607648728264,25.88686705609027,14748800
2024-11-13,25.422060012817383,25.924810372754123,25.384117579409917,25.896352190737716,11759400
2024-11-14,25.384117126464844,25.58331896918198,25.27028620971145,25.374631065961974,9870200
2024-11-15,25.867897033691406,25.91532552999996,25.279773909347057,25.279773909347057,12426300
2024-11-18,26.351673126220703,26.408587678963013,25.943781578125297,25.943781578125297,15941000
2024-11-19,26.63625144958496,26.702652072013667,26.171445283302756,26.171445283302756,16420700
2024-11-20,26.56036376953125,26.825968058567796,26.342189787080446,26.65522257342153,11950200
2024-11-21,27.07259750366211,27.195912669827127,26.541388978985523,26.58881928080362,14618000
2024-11-22,27.025171279907227,27.32871802022379,27.015685218112175,27.072601588882495,12382200
2024-11-25,26.41807746887207,27.243344932626222,26.22835985390631,27.120029749395364,26211100
2024-11-26,26.645734786987305,26.788022078970062,26.427560818661675,26.427560818661675,11272800
2024-11-27,26.62676239013672,26.78802180185729,26.522417532764273,26.645734511346447,8127100
2024-11-29,26.816482543945312,26.89236922674836,26.636250993807607,26.721623738121192,6268200
2024-12-02,26.029155731201172,26.816480689311707,25.934296931937507,26.76905038503932,9652400
2024-12-03,26.010183334350586,26.13349850559212,25.80149542560296,26.057611828840155,12491100
2024-12-04,25.981725692749023,26.010183875603612,25.72560928418223,25.95326931917556,9852600
2024-12-05,26.531904220581055,26.769050313465595,26.06709809564109,26.105042338957546,13451600
2024-12-06,26.34218978881836,26.69316501116999,26.209386739650725,26.49396315134034,11530400
2024-12-09,25.706636428833008,26.446531069130828,25.63074975266705,26.418074696369267,12138700
2024-12-10,25.507431030273438,26.000695296289877,25.412574048508002,25.915322565276227,15516800
2024-12-11,25.564348220825195,25.867894914608364,25.497945798439243,25.630748833930138,15058600
2024-12-12,25.51692008972168,25.801496496311692,25.422061287525008,25.564350395460597,10795700
2024-12-13,25.497947692871094,25.602292555091992,25.327204021893007,25.4884634411066,8284800
2024-12-16,25.194400787353516,25.374632327305054,25.061599552274032,25.327203831714133,11582300
2024-12-17,25.241830825805664,25.33668781598632,24.767538637777935,25.04262716600784,14320000
2024-12-18,24.501934051513672,25.346173556564537,24.454505557022692,25.22285838531933,12764500
2024-12-19,24.890853881835938,25.14697209833156,24.51142049218378,24.777024769580848,20249900
2024-12-20,25.46949005126953,25.60229128073601,24.79599422480154,24.881366960681724,28504400
2024-12-23,25.65920639038086,25.706636694275012,25.184914207125903,25.469490602647532,10863300
2024-12-24,25.92481231689453,25.98172687591438,25.60229346698005,25.706638332917443,4702800
2024-12-26,25.84892463684082,25.88686888090948,25.706637340145633,25.829952514806493,8172100
2024-12-27,25.782522201538086,25.953267669248568,25.659205226288957,25.801494322235033,6755600
2024-12-30,25.953269958496094,26.13349969317147,25.545378373938146,25.76355235335434,7953900
2024-12-31,25.991212844848633,26.31373169361593,25.943784347380994,26.010184967548167,7862400
2025-01-02,26.66470718383789,26.75956417328554,26.095556200746493,26.19990106027623,13891800
2025-01-03,26.816482543945312,27.06311471537553,26.693165553589584,26.79751042092424,9877300
2025-01-06,26.39910316467285,26.93030990969989,26.304244365026314,26.84493717094612,14420800
2025-01-07,26.380130767822266,26.645735042206894,26.266301656858207,26.49396168806742,9703900
2025-01-08,26.8354549407959,26.85442525472931,26.256817847717453,26.313732408080188,11149000
2025-01-10,26.71213722229004,27.33820279708737,26.5793359819637,27.025170009688704,11912500
2025-01-13,27.053627014160156,27.186428248696178,26.73110817947457,26.79750879674258,12019000
2025-01-14,27.622777938842773,27.784037355797434,27.01568270539405,27.110541505240516,14599900
2025-01-15,27.92632293701172,28.05912416307773,27.746091409292845,27.878892635358852,12104200
2025-01-16,28.514446258544922,28.523932319559236,27.831466149044367,27.926324949906395,21219100
2025-01-17,28.7515926361084,28.94131023968036,28.34370105492549,28.429073795604758,16062400
2025-01-21,29.614805221557617,29.861437390207353,28.97925358176669,29.00771176597747,22826600
2025-01-22,29.19742774963379,29.842463605628392,29.083596828410556,29.832979354034144,20361200
2025-01-23,28.912851333618164,29.690690232113287,28.54290400610978,29.690690232113287,22002800
2025-01-24,28.71364974975586,28.988738280403183,28.61879094946049,28.912851602023117,12773500
2025-01-27,26.048128128051758,27.708150915520324,25.886870508464813,27.54689329593338,37477200
2025-01-28,26.048128128051758,26.180931181360496,25.564351650728423,26.13350087329264,23941400
2025-01-29,25.896352767944336,26.541390433778272,25.73509335148585,26.124014610587817,14620600
2025-01-30,26.655221939086914,26.759564992530013,26.086070938570955,26.152471556929605,16858900
2025-01-31,26.067100524902344,26.806997054996195,26.010185963904746,26.77853886985676,21419100
2025-02-03,26.43904685974121,26.64036035063005,25.61462349138046,25.729660033094625,12768300
2025-02-04,26.36235809326172,26.602015894109552,26.199390715547434,26.2185637784418,12009200
2025-02-05,26.496564865112305,26.726636125729847,26.35277055578182,26.53491098943715,12067800
2025-02-06,25.67214584350586,26.563671380887612,25.442074560138565,26.563671380887612,15741100
2025-02-07,25.92138671875,26.09393878682902,25.480415446697968,25.748832822227193,12992700
2025-02-10,25.950145721435547,26.161045751007077,25.633797505522114,26.0747687986267,16680600
2025-02-11,25.68172836303711,25.87345348833282,25.298274455558204,25.87345348833282,16879100
2025-02-12,25.192827224731445,25.739246686476488,25.049031089793225,25.355794593010124,15357000
2025-02-13,25.46124267578125,25.643383105127732,25.096963645532092,25.269517544024147,14668500
2025-02-14,25.451656341552734,25.844694967401576,25.442071639068065,25.547519822393777,12565400
2025-02-18,25.64338493347168,25.8351119073425,25.461244491138796,25.499590617290533,12601900
2025-02-19,25.777589797973633,26.074766756652945,25.54751855245798,25.643382028533765,12193400
2025-02-20,25.49000358581543,25.614624836476505,25.135309239644236,25.537934414121096,12513600
