Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2023-11-03,26.65948486328125,26.770352126023443,26.301295944709516,26.352465325463967,28071000
2023-11-06,26.591259002685547,26.787409654970503,26.403635225156187,26.71065476900764,27381200
2023-11-07,26.650957107543945,26.770352874859235,26.34393756113853,26.505975835813093,18086400
2023-11-08,26.28424072265625,26.693599049711107,26.05397605369587,26.369524114120697,29398300
2023-11-09,25.65328025817871,26.370673130084622,25.610062826993758,26.35338615761064,28737700
2023-11-10,25.48041343688965,25.77428537010094,25.091466453693343,25.713782615953278,33844100
2023-11-13,25.048250198364258,25.376696091398994,25.005034414395915,25.359409118381063,35519900
2023-11-14,25.29026222229004,25.679209213698083,25.056893038299346,25.14332625258217,40084300
2023-11-15,26.09408950805664,26.232381997814535,25.24704594756889,25.24704594756889,43614600
2023-11-16,25.731069564819336,26.318813430708776,25.4717699276806,26.163233978140816,32407200
2023-11-17,25.8607177734375,25.938507497358184,25.705138325596135,25.8607177734375,27009200
2023-11-20,25.912580490112305,26.05087298470127,25.722428722196618,25.84343424281782,26335700
2023-11-21,26.189163208007812,26.241024125413414,25.722426491392415,25.947152187754064,25988700
2023-11-22,26.206449508666992,26.431175199267734,26.05087005759137,26.266952262179426,19226800
2023-11-24,26.362030029296875,26.53489645941137,26.258309841512887,26.258309841512887,11129700
2023-11-27,26.050870895385742,26.57811201908108,25.955795843341335,26.57811201908108,26066700
2023-11-28,25.661924362182617,26.02494254999311,25.618706929957277,26.02494254999311,29497700
2023-11-29,25.999011993408203,26.120017506033587,25.69649656326828,25.731070508919228,26185200
2023-11-30,26.33609962463379,26.370673570158726,25.895291710649648,26.197807139686976,45356600
2023-12-01,24.987749099731445,25.411270075319504,24.46050792772873,25.03960837365048,103624000
2023-12-04,25.30755043029785,25.61870770889873,25.082824721622675,25.082824721622675,47410400
2023-12-05,25.143327713012695,25.584135647740283,25.126040739436743,25.24704625731534,39853000
2023-12-06,24.88402557373047,25.41126499167994,24.82352117625642,25.143323540028486,33410500
2023-12-07,24.74573516845703,24.979104362275866,24.633373139160838,24.90995811765286,35782900
2023-12-08,24.875385284423828,25.039606581509847,24.711162338761334,24.763021608968685,31890700
2023-12-11,24.754377365112305,24.90131333335116,24.58151258685134,24.87538452332905,37833900
2023-12-12,24.7025203704834,24.94453306061895,24.50372511532379,24.737094318464152,48587500
2023-12-13,23.043004989624023,23.10350774004933,22.26510942251411,22.714560780782527,158100700
2023-12-14,22.58491325378418,23.613465098286404,22.481194709803763,23.129441379699223,101889800
2023-12-15,23.01707649230957,23.32823540507243,22.541696285434263,22.584912068395127,138388400
2023-12-18,23.38873863220215,23.596177362034197,23.094866686129286,23.267733118610906,63329400
2023-12-19,24.33949851989746,24.40864475694243,23.570246426700148,23.57888991240281,70094700
2023-12-20,23.881406784057617,24.425934914315917,23.86412145897403,24.365432155082004,56184300
2023-12-21,24.46915054321289,24.512367977086495,24.01105728418843,24.080203529809662,51056600
2023-12-22,24.54693603515625,24.884025366832464,24.35678430469047,24.58150997628253,35162300
2023-12-26,24.55558204650879,24.65930223198123,24.417289564929813,24.572869018850266,30119100
2023-12-27,24.72844696044922,24.832165491002108,24.46914733691435,24.607439810035753,35000700
2023-12-28,24.88402557373047,25.091464276484135,24.70251567846085,24.728446134521153,30472900
2023-12-29,24.88402557373047,24.953171807981693,24.667943385623367,24.875382088377034,30363100
2024-01-02,25.696495056152344,26.171876889512625,24.91859945897123,24.961815239923816,57948700
2024-01-03,25.696495056152344,25.964438173502753,25.419910101472514,25.929864229879588,43426500
2024-01-04,25.143327713012695,25.886651091013317,25.091468440861373,25.748358599558767,45558200
2024-01-05,25.471769332885742,25.48905630467327,24.84945318572211,25.08282235912461,33612800
2024-01-08,25.566848754882812,25.653281974458924,25.21247403833964,25.3766969906766,32972100
2024-01-09,25.41126823425293,25.8088603683639,25.342121991178388,25.58413466622752,39856900
2024-01-10,25.05689239501953,25.402623594698508,24.961815696891662,25.376694785082837,37413300
2024-01-11,24.54693603515625,24.996387378340366,24.434574023648345,24.918597659382492,46884700
2024-01-12,24.80624008178711,25.013678819894007,24.58151437002717,24.59879969510367,30373500
2024-01-16,24.477792739868164,24.823523949752314,24.391359525253012,24.719805411075292,38826000
2024-01-17,24.33085823059082,24.659304136135297,24.1407064658806,24.339501717428995,33312600
2024-01-18,24.278995513916016,24.313567807787738,23.85547461038545,24.23577973443228,50321100
2024-01-19,24.443220138549805,24.529651703511373,24.140704715455037,24.22713792899303,35549300
2024-01-22,24.46915054321289,24.73709368749963,24.140706288656173,24.47779402998761,41663900
2024-01-23,24.5728702545166,24.76302201410552,24.330857575295383,24.581513741121984,33466700
2024-01-24,24.48643684387207,24.875385495163478,24.48643684387207,24.667946764000224,42720700
2024-01-25,24.10040855407715,24.495210247108677,24.082863113686205,24.40747635161446,47605500
2024-01-26,24.10040855407715,24.486436690220767,24.003902775079897,24.24078211751394,47073800
2024-01-29,24.109180450439453,24.240780447924358,23.960033340387294,24.144274675573968,67082700
2024-01-30,23.705608367919922,24.890011765310263,23.644195143520808,24.468889404573016,86072400
2024-01-31,23.75824737548828,24.13550194161398,23.495047371550957,23.837207711346444,81192100
2024-02-01,23.942489624023438,23.97758217829833,23.451180477095914,23.775795389409282,53883000
2024-02-02,23.62664794921875,23.863528962565198,23.416087606261303,23.84598184897253,51718500
2024-02-05,23.310806274414062,23.63542117783164,23.266940164426337,23.63542117783164,42633400
2024-02-06,24.126728057861328,24.328514836369273,23.31080571398118,23.3897660487686,56958700
2024-02-07,24.179367065429688,24.2583273980689,23.951259623736938,24.170593509204803,36843000
2024-02-08,24.188140869140625,24.293421871531695,24.04776731487571,24.179367312825974,29048400
2024-02-09,24.179367065429688,24.20568773410434,24.021446400151266,24.179367065429688,29062700
2024-02-12,24.26710319519043,24.582944554913006,24.144276743469383,24.161823857539503,30323700
2024-02-13,23.661739349365234,24.416248463214473,23.565233576080516,24.161822022065053,37927500
2024-02-14,23.78456687927246,23.83720654280247,23.60909910299279,23.696832991132624,25270200
2024-02-15,24.1355037689209,24.398703792785184,23.881075628918474,23.907396300658878,36111600
2024-02-16,24.232009887695312,24.468889226743958,23.872300753971388,24.170594990357674,35935300
2024-02-20,24.2056884765625,24.68822237003861,24.144275254489337,24.22323558955049,34232000
2024-02-21,24.275875091552734,24.28464864798761,24.003901535610726,24.214461869893388,27348300
2024-02-22,24.170597076416016,24.302198765826933,23.854757372630797,24.205691306494924,31957500
2024-02-23,24.354835510253906,24.64435618006627,24.293422288382313,24.34606195378871,33182600
2024-02-26,23.84598159790039,24.2758758360853,23.749474147541694,24.2758758360853,45685500
2024-02-27,23.591552734375,23.863527963520564,23.52136595632755,23.79334118547311,38598400
2024-02-28,23.72315788269043,23.898624016821138,23.530142959746108,23.65296942097611,31010200
2024-02-29,23.302030563354492,23.854752869053012,23.29325700749114,23.74947187207745,54643200
2024-03-01,23.328353881835938,23.600327450966596,23.25816710033819,23.538914226329176,46392100
2024-03-04,22.714218139648438,23.214299163711612,22.468565242710657,23.073925601637207,86777700
2024-03-05,22.880910873413086,23.1792050916289,22.53875054744161,22.6966712127776,73646100
2024-03-06,23.854755401611328,23.95126117958447,23.503821496743413,23.600327274716555,84919500
2024-03-07,23.50381851196289,23.968805249344285,23.477497844920972,23.863525927945897,46423800
2024-03-08,23.88107681274414,23.951263600812894,23.556463545445553,23.582782545105694,45906600
2024-03-11,24.890010833740234,24.907556273351254,23.960033925579317,23.960033925579317,52600100
2024-03-12,24.574169158935547,24.863689825887434,24.354835269627,24.83736915675189,48758200
2024-03-13,24.758407592773438,25.170756355154957,24.73208859833015,24.81982248437205,39273000
2024-03-14,24.6794490814209,24.81105075687445,24.363609411132895,24.784730087106777,36428000
2024-03-15,24.512754440307617,24.8110486454167,24.442567666951636,24.530299878608105,75727900
2024-03-18,24.319740295410156,24.591715514616816,24.223234524987053,24.574168402399987,36226500
2024-03-19,24.240781784057617,24.37238346218106,23.96880821781321,24.275876011126496,29026600
2024-03-20,24.302196502685547,24.33728905611147,23.87230059117792,24.10918160199604,34468000
2024-03-21,24.26710319519043,24.60049166898313,24.240782524085247,24.346063535121072,29633700
2024-03-22,24.0039005279541,24.425021178841263,23.986353415820957,24.10040629791696,28830100
2024-03-25,24.065317153930664,24.109183267088877,23.77579645628559,23.898622911836544,31110600
2024-03-26,24.2056884765625,24.24078102915368,23.960033914885052,24.082862032416173,38220300
2024-03-27,24.37238121032715,24.512754758863334,24.16182088752287,24.31096631863096,34247600
2024-03-28,24.34606170654297,24.67067659891951,24.319741037414673,24.407474927790883,40466700
2024-04-01,24.319740295410156,24.45134196365164,24.19691385666181,24.354834519843813,26596600
2024-04-02,24.170597076416016,24.346064880040576,24.04777061790982,24.18814419145547,32451500
2024-04-03,23.88107681274414,24.346065329565256,23.86353137076572,24.135504965359004,36828600
2024-04-04,23.380992889404297,24.038994574885006,23.37221933279171,23.960034238756535,41922700
2024-04-05,23.389766693115234,23.424860919936336,23.117793128791057,23.30203279944732,39880500
2024-04-08,23.319580078125,23.53014042038934,23.26694041090513,23.33712719165991,24431400
2024-04-09,23.49504852294922,24.05654278467067,23.38099395517149,23.48627496593671,45127800
2024-04-10,23.091472625732422,23.32835363833407,22.95109906420215,23.266940414337682,44541600
2024-04-11,23.109018325805664,23.20552577097416,22.92477699170078,23.117791882037775,32814500
2024-04-12,22.687898635864258,23.091472199467667,22.661577966043886,23.03005897660496,43034100
2024-04-15,22.731767654418945,22.959875135231144,22.591394077516828,22.731767654418945,35660200
2024-04-16,22.53874969482422,22.801949678171123,22.52997613892803,22.652802574705294,28885300
2024-04-17,22.301868438720703,22.538749424927122,22.161494892832007,22.538749424927122,43828900
2024-04-18,22.275548934936523,22.336962155297737,22.135175381715253,22.240456383323583,35788400
2024-04-19,22.81072425842285,22.81072425842285,22.240456486639232,22.275549038415193,38372800
2024-04-22,23.03883171081543,23.249392041707743,22.749311046665404,22.8107242673359,35678700
2024-04-23,23.091472625732422,23.22307263049394,22.977419734508395,23.10024618250117,24297800
2024-04-24,23.047605514526367,23.10901873585614,22.84581873776147,23.030058401750782,24547800
2024-04-25,22.1614990234375,23.18798181493658,22.152725466011102,23.04760824288414,47661400
2024-04-26,22.284324645996094,22.407152771980286,22.10885852419497,22.222911419696455,46526500
2024-04-29,22.494884490966797,22.67912583911268,22.407152268729106,22.442244822947206,39995300
2024-04-30,22.477336883544922,22.661576540543667,22.451016215380225,22.503655878324906,38017700
2024-05-01,23.84598159790039,24.08286260875274,22.828272447629008,23.10024601191235,97388900
2024-05-02,24.302196502685547,24.512756843395596,23.793341927623384,23.87230059117792,69649000
2024-05-03,24.398704528808594,24.486438430538296,24.144278054515954,24.44257231636594,60568900
2024-05-06,24.70577049255371,24.854917612276466,24.530302702273453,24.547849815978452,59899700
2024-05-07,24.363609313964844,24.99529032540637,24.038994414997443,24.819824214476128,65606400
2024-05-08,24.80228042602539,24.863693656752442,24.14427865671836,24.30219934909365,39087800
2024-05-09,25.09616470336914,25.158504087736414,24.330276955723633,24.722126698544688,47831100
2024-05-10,24.94476890563965,25.185222278302852,24.86461778141858,25.149598801484213,25849800
2024-05-13,25.32771110534668,25.514729250354847,25.087257748661248,25.105069485887004,39609800
2024-05-14,25.274276733398438,25.541447704799165,25.1050703199942,25.425673107605938,23530900
2024-05-15,25.666128158569336,25.817524542723724,25.36333539026056,25.372241259754457,38376300
2024-05-16,25.755186080932617,25.85314895026687,25.532544431442748,25.710658430483036,40077800
2024-05-17,25.50582504272461,25.746278415068776,25.39005214045938,25.73737254587593,26106400
2024-05-20,25.407865524291992,25.56816608428185,25.345524435904803,25.523638434054828,22423300
2024-05-21,25.434579849243164,25.532542711980213,25.220844083961225,25.354428724934827,28119900
2024-05-22,26.360769271850586,26.387485180272574,25.309900508858107,25.354428155308636,46987500
2024-05-23,25.55035400390625,26.209373026664164,25.532542265788805,26.209373026664164,42031300
2024-05-24,25.719562530517578,25.8175253995808,25.425675621948894,25.532544360801587,22589100
2024-05-28,25.20302963256836,25.719558101053554,25.051633269463007,25.648312853628724,32371200
2024-05-29,24.77556037902832,25.087259001562792,24.65978747852052,25.078353132505143,24241700
2024-05-30,25.113975524902344,25.113975524902344,24.748843402400652,24.855710429238783,23298600
2024-05-31,25.523635864257812,25.603786985493368,25.149597864698816,25.2386548548073,78290100
2024-06-03,26.102502822875977,26.298428533864552,25.50582321859583,25.523634955707653,38177200
2024-06-04,26.262807846069336,26.476543618225904,25.977826816527244,26.093599722795872,46309500
2024-06-05,26.316238403320312,26.37857948281126,25.977823893473094,26.325144271819017,27346700
2024-06-06,25.648317337036133,26.307338114190603,25.63941316584465,26.147035854808216,35360400
2024-06-07,25.452392578125,25.87095825576257,25.425674969442245,25.603788963418747,27526200
2024-06-10,24.998201370239258,25.247560601613255,24.60635163482892,25.247560601613255,36977900
2024-06-11,24.96257972717285,25.229748999016035,24.837899261508007,24.891334474773284,29573500
2024-06-12,24.63306999206543,25.140692640493413,24.54401299967331,25.08725912450648,32507900
2024-06-13,24.624164581298828,24.686503967547395,24.223410656006244,24.490579939534634,33945200
2024-06-14,24.51729393005371,25.131783531231374,24.428236949143425,24.713217929159843,29461900
2024-06-17,24.027484893798828,24.47276816476747,23.929523729247922,24.44605225562671,32194600
2024-06-18,24.41042709350586,24.45495473808053,24.000767327832442,24.027483235128944,29817800
2024-06-20,24.704317092895508,24.90024113190676,24.178882666988862,24.2234120158239,29693400
2024-06-21,24.704317092895508,24.837901742158678,24.544014834331314,24.73103470219653,52487000
2024-06-24,25.256465911865234,25.300993556409008,24.69540807833743,24.891333791019857,35414100
2024-06-25,24.926958084106445,25.33661958948482,24.873524565533934,25.292090241823622,24721600
2024-06-26,24.41933250427246,24.873521604625076,24.107633902231953,24.855709867680883,30745800
2024-06-27,24.75774574279785,24.784463346843275,24.10763266527833,24.374803609870636,28399600
2024-06-28,24.91805076599121,25.042731233573477,24.615258013981297,24.739938481563563,33189200
2024-07-01,25.131784439086914,25.496916545250485,24.882426921875123,24.891332790149928,26209000
2024-07-02,24.784465789794922,25.185221396874685,24.65978702253491,25.131786183516844,21989800
2024-07-03,24.6686954498291,24.980392400305355,24.597450189917243,24.864619489931457,15180100
2024-07-05,24.980390548706055,25.016014025331987,24.641976013863985,24.722127137651476,17268700
2024-07-08,24.873523712158203,25.042731830223605,24.748844940226263,24.98039074563676,25694400
2024-07-09,24.68650245666504,24.88242817130748,24.312464463444925,24.828992958975483,36867800
2024-07-10,25.2475643157959,25.300997838014965,24.757751649821177,24.78446926024123,29873600
2024-07-11,25.523635864257812,26.031258499669136,25.30990010716993,25.630504592112157,47322600
2024-07-12,25.755186080932617,25.951110120980143,25.63941317059112,25.737374341304392,28397000
2024-07-15,25.915485382080078,26.06688175439606,25.675032020409848,25.85314599911834,30534400
2024-07-16,26.271711349487305,26.32514486305889,25.93329683203959,26.004542083008623,26912100
2024-07-17,26.74371337890625,26.984165049899087,26.10250439326976,26.200467254657745,45395000
2024-07-18,26.458730697631836,27.331487184905136,26.38748544342798,26.6368446824519,47279700
2024-07-19,26.690277099609375,26.716994705818674,26.316239105783083,26.663561192020854,30021200
2024-07-22,26.360769271850586,26.921825430783084,26.16484355077826,26.81495839985348,46483200
2024-07-23,26.271711349487305,26.39639011402792,26.120314978850516,26.37858007525124,25528300
2024-07-24,26.699186325073242,26.708092194929357,26.102506633681525,26.280620633561828,29579400
2024-07-25,26.877296447753906,27.545221303021663,26.690276604996146,26.690276604996146,42296200
2024-07-26,27.78946304321289,27.888806717129864,27.103080269110063,27.229518611873427,35657100
2024-07-29,27.744306564331055,27.933965809973376,27.49142986693237,27.717213616805942,41713700
2024-07-30,28.34940528869629,28.484876908121244,26.895359202898753,28.00621476854963,89857500
2024-07-31,27.581743240356445,28.231999808753592,27.51852234449316,28.177812192035482,40978700
2024-08-01,27.681089401245117,27.825590873855983,27.012769659771493,27.744308580188193,39753100
2024-08-02,27.482398986816406,28.286188604924995,27.10308220878666,27.88880871303827,42364700
2024-08-05,26.859233856201172,27.1030807120239,26.05544428248172,26.27219646901528,37838000
2024-08-06,26.479917526245117,27.13920565290997,26.41669835281058,26.850202732870212,29031800
2024-08-07,26.055444717407227,26.922453478013857,25.956099317615237,26.759888904751794,32866100
2024-08-08,25.974164962768555,26.19994873151036,25.77547586640941,26.12769799441672,32094400
2024-08-09,25.784503936767578,25.96513162843752,25.69419181352594,25.87481778260255,25795600
2024-08-12,25.694194793701172,25.83869627475999,25.576786263719924,25.811601601088885,21141600
2024-08-13,26.055444717407227,26.145758560618738,25.567750997621037,25.784503187772692,34620700
2024-08-14,26.082538604736328,26.353480144137322,25.89288107748964,26.0102878720814,23677700
2024-08-15,25.929006576538086,26.19994812632593,25.757412156525206,26.127697390901186,28676800
2024-08-16,25.558717727661133,25.874815296414553,25.152308044343737,25.874815296414553,50332900
2024-08-19,26.01028823852539,26.091570529231493,25.54065933094869,25.603878507588245,26382500
2024-08-20,26.100601196289062,26.36251117354334,26.010287351629195,26.010287351629195,21301300
2024-08-21,26.21800994873047,26.344448298844164,26.127696103252116,26.172852164694632,16729700
2024-08-22,25.992225646972656,26.308321515576054,25.775473455961773,26.208977837983536,20241500
2024-08-23,26.100601196289062,26.136727423190333,25.865785889210738,26.028350465079832,21885300
2024-08-26,26.118663787841797,26.236070577738307,25.983193884855588,26.118663787841797,16506000
2024-08-27,26.028350830078125,26.22704163563475,25.79353551970696,26.172852294522944,16184600
2024-08-28,25.965129852294922,26.26316431734797,25.865784456412836,25.992224520970005,19874100
2024-08-29,25.93803596496582,26.09156898022982,25.766441559300908,26.073507589828907,19229800
2024-08-30,26.1999454498291,26.236069952554413,25.89287942499441,25.938035484049355,37137600
2024-09-03,25.558717727661133,26.11866213996089,25.41421627724697,25.874815296414553,44499600
2024-09-04,25.64000129699707,25.775472920835462,25.468406892630075,25.54968917789581,23510500
2024-09-05,25.748380661010742,26.01028893158089,25.60387918981478,25.676129925412763,25927200
2024-09-06,25.793535232543945,25.9831944791371,25.54065853387749,25.793535232543945,31214500
2024-09-09,26.561199188232422,26.72376375758033,25.694190448501242,25.775472733175196,36558400
2024-09-10,26.859233856201172,26.877296969060616,26.362510310719248,26.570230940823087,32378800
2024-09-11,26.786983489990234,26.823109716198186,26.317352884846514,26.805046603094212,31943100
2024-09-12,26.33541488647461,26.832138417716994,25.974161252608035,26.71473163268281,32511800
2024-09-13,26.43476104736328,26.47991710693196,26.18188263503622,26.335415649200282,19987700
2024-09-16,27.157268524169922,27.220487697041364,26.588294245733692,26.705701034981615,29224600
2024-09-17,26.940515518188477,27.220486870659514,26.732794892890393,27.13920458726579,27055300
2024-09-18,26.868267059326172,27.220489168705953,26.85020394535968,27.094050816127233,25812800
2024-09-19,26.786983489990234,27.4101471113312,26.660545143448953,26.994704122906132,22653200
2024-09-20,26.570234298706055,26.687641101943523,26.398638150041936,26.678611266965888,56877400
2024-09-23,26.470884323120117,26.615385774151676,26.35347754012942,26.579261272690374,23126200
2024-09-24,26.64248275756836,26.723765046161628,26.326385159993798,26.416699005385578,21446200
2024-09-25,26.127696990966797,26.832141219926818,26.109633876738748,26.732797536859323,30712700
2024-09-26,26.163820266723633,26.199946493481235,25.567751305969626,25.72128432450283,32310400
2024-09-27,26.272197723388672,26.398636074255105,26.11866470193943,26.208978547955457,25013000
2024-09-30,26.13672637939453,26.362510120730644,25.99222492274688,26.290259392406817,27464700
2024-10-01,25.89288330078125,26.26316855275646,25.766444938426833,26.236073879711878,30725100
2024-10-02,25.838693618774414,25.983195084979776,25.630971253835018,25.829662061812407,24957200
2024-10-03,25.594844818115234,25.75740938598334,25.52259409046199,25.739346273421724,25678900
2024-10-04,25.811599731445312,25.820631288681486,25.50453367578904,25.549691461969907,28769000
2024-10-07,26.371543884277344,26.9495497592445,26.290261592785914,26.525076910139667,51426600
2024-10-08,26.353479385375977,26.63345075102881,26.19091481093456,26.380572332720686,29126600
2024-10-09,27.265644073486328,27.482396250408087,26.281226860012605,26.389602087176897,44244800
2024-10-10,26.49798011779785,27.166299787882604,26.443792502005373,26.994703661514293,34347700
2024-10-11,26.33541488647461,26.58829329147781,26.14575737466711,26.5160425647045,29617600
2024-10-14,26.263164520263672,26.344446804323713,26.055443893262783,26.335415248028905,23594200
2024-10-15,26.588293075561523,26.859232868112926,26.254132390327822,26.272195502522763,29009900
2024-10-16,26.7960147857666,26.93148468754149,26.57926259840812,26.642481771063522,28414800
2024-10-17,26.43476104736328,26.669576346825572,26.389603265201348,26.62441856466364,23779200
2024-10-18,26.389602661132812,26.525074281924358,26.263164319160133,26.461853388344803,24244900
2024-10-21,26.127696990966797,26.38960525689995,26.082539205396678,26.38960525689995,23395700
2024-10-22,26.046415328979492,26.18188524377689,25.82966312078497,26.100602950379766,29036400
2024-10-23,26.06447410583496,26.290257833785457,25.892877990266506,26.073505661664157,22217600
2024-10-24,25.865785598754883,26.172851633594288,25.739347251206876,26.06447639929408,31473600
2024-10-25,25.694194793701172,25.947071524257336,25.685163235810805,25.901915457399028,26091100
2024-10-28,26.06447410583496,26.136724829875394,25.793532598738484,25.82965882205527,37922500
2024-10-29,25.70322036743164,26.344447090584776,25.314873778094476,26.199945633484145,102267000
2024-10-30,25.757410049438477,25.829660778952743,25.45937557486797,25.567750807842735,47104000
2024-10-31,25.558717727661133,25.86578374043952,25.54968789427927,25.694189344693434,37909600
2024-11-01,25.369064331054688,25.775475802824758,25.33293810130026,25.721286458193116,46894600
2024-11-04,25.071027755737305,25.414218297098483,25.043933085658804,25.37809379292045,41347800
2024-11-05,25.27874755859375,25.287779114988865,24.9084623593603,25.052963816495634,44175800
2024-11-06,24.709774017333984,25.278748306309804,24.456895598570675,25.224560688929557,65749500
2024-11-07,24.800085067749023,24.917493576694643,24.691709837668846,24.863305961654554,48484800
2024-11-08,24.506593704223633,24.90097405760816,24.497421864685677,24.864288448805855,55951300
2024-11-11,24.066354751586914,24.60748101300172,24.04801107338824,24.506592532258455,54329300
2024-11-12,24.020498275756836,24.24978901445423,23.80037937652928,24.057183884286676,53035200
2024-11-13,24.506593704223633,24.534109222837504,23.827893322560538,24.05718406296089,47983100
2024-11-14,23.864582061767578,24.6258272939764,23.699492439229584,24.52493880256993,45262200
2024-11-15,22.74563980102539,23.571087831581103,22.45214794542756,23.571087831581103,131074400
2024-11-18,22.80067253112793,23.158365538062576,22.653926592418866,22.901559270646924,64221700
2024-11-19,23.02079200744629,23.029963847510704,22.571382340387668,22.653927151617783,52381200
2024-11-20,22.87404441833496,23.020790350101624,22.608066323664445,22.993274831889316,46170800
2024-11-21,23.04830551147461,23.130850321749158,22.72729985968426,22.809844669958807,45048400
2024-11-22,23.52522850036621,23.616945142049882,23.02078959513016,23.094162558607213,41897000
2024-11-25,24.002155303955078,24.258961568627864,23.60777494188063,23.616946781620683,57707600
2024-11-26,23.635290145874023,24.06635611180994,23.488544210689472,23.992983144217668,33001000
2024-11-27,23.690319061279297,23.800379385609823,23.571088646824947,23.626117934315456,28242100
2024-11-29,24.03883934020996,24.05718301848946,23.635288914157623,23.69031819964668,22023000
2024-12-02,23.6811466217041,24.04801144459331,23.59860181788535,23.910437354678542,43866400
2024-12-03,23.442684173583984,23.7545197120279,23.4059985657756,23.69031858635112,49064300
2024-12-04,23.14002227783203,23.38765670989839,23.09416482716031,23.34179925922667,42541500
2024-12-05,23.571088790893555,23.65363359730859,23.057476273344545,23.14002107975958,43647900
2024-12-06,23.598602294921875,23.93795335629766,23.470200041652415,23.607774134348194,31830700
2024-12-09,23.93795394897461,24.249789499792136,23.461028783094918,23.626118398157082,37464800
2024-12-10,23.45185661315918,23.9471254513706,23.396827325363304,23.937953611846368,43280500
2024-12-11,23.14002227783203,23.396828549902658,23.084992987156046,23.277596379196805,39569400
2024-12-12,23.26842498779297,23.369311723500918,22.98410321160367,23.094163536152678,38705100
2024-12-13,23.461029052734375,23.534402021455335,23.167537177850527,23.24091014657149,29043600
2024-12-16,23.15836524963379,23.616946739725545,23.130849730462444,23.47020080284415,40194000
2024-12-17,24.240615844726562,24.268129612276685,23.717833269081282,23.754518875597917,71440300
2024-12-18,23.745349884033203,24.323163562765547,23.717836113183793,24.02049983797467,47575100
2024-12-19,23.635290145874023,23.92878201624312,23.461028691836294,23.571089017899475,50324700
2024-12-20,24.17641830444336,24.295648729980062,23.57109083773466,23.57109083773466,116340100
2024-12-23,24.497421264648438,24.534108621901645,24.020497865803055,24.176415635430242,35350400
2024-12-24,24.524938583374023,24.552454103334306,24.19475934124907,24.387364482271828,19716400
2024-12-26,24.359848022460938,24.50659395788815,24.286475054747335,24.433220990174544,31406000
2024-12-27,24.414878845214844,24.62582590686477,24.231445552871723,24.24061739242383,35218300
2024-12-30,24.2314453125,24.378191245178993,24.066355700898754,24.286474599917245,32859100
2024-12-31,24.332334518432617,24.44239309652924,24.176416741671098,24.213102351253454,27085500
2025-01-02,24.40570640563965,24.634997140756596,24.35984720900657,24.534108657513304,32899200
2025-01-03,24.387365341186523,24.61665610088226,24.323164208367665,24.488253835244542,33417000
2025-01-06,24.662511825561523,24.992691056187414,24.35984811393764,24.49742221024858,43951000
2025-01-07,24.882631301879883,25.28618350977743,24.708371592240823,24.77257272203938,35030000
2025-01-08,24.634998321533203,24.891802837589374,24.057184661707684,24.809258029042873,35430700
2025-01-10,24.506593704223633,24.809257411578116,24.479079934959284,24.64416954794346,32836900
2025-01-13,24.579967498779297,24.589139338626065,24.176417041618887,24.442393399776904,28359600
2025-01-14,24.222274780273438,24.644170671506675,24.093872519587045,24.589139631769992,25856900
2025-01-15,24.048011779785156,24.442392125894152,24.038839940416402,24.323161712799322,35949700
2025-01-16,24.29564666748047,24.369019634508835,23.809549667574085,23.91043815324416,29981100
2025-01-17,24.121383666992188,24.359846231870403,24.048010704671924,24.213100307229872,35380300
2025-01-21,24.4332218170166,24.4332218170166,24.203931066483488,24.258962106143148,39745600
2025-01-22,23.855409622192383,24.396535927201462,23.818722262839426,24.313991118006886,41890400
2025-01-23,24.24979019165039,24.286475801961117,23.708663882107825,23.855409822049918,40987000
2025-01-24,24.324377059936523,24.426933453472962,24.203173726071622,24.25911454705701,31300200
2025-01-27,25.042266845703125,25.144821455185117,24.408285136454438,24.464224176014614,50648600
2025-01-28,24.93971061706543,25.04226700547173,24.697305739731455,24.96768102615897,40589600
2025-01-29,24.81850814819336,25.238053599435357,24.77189080143095,24.986325261728187,34418200
2025-01-30,25.088882446289062,25.182115364516644,24.781215060927046,24.85580103985511,32289600
2025-01-31,24.72527503967285,25.182114364753883,24.632042125146736,25.135497018355856,37307000
2025-02-03,24.42693328857422,24.678659868228713,24.380315938067763,24.520164433046947,49626200
2025-02-04,24.1192626953125,25.098203808840946,23.86753437071266,24.333697144444276,68748300
2025-02-05,24.65069007873535,24.883771485513147,23.960769328065474,24.19385073484327,50426800
2025-02-06,24.08197021484375,24.678658030738273,24.035354646078225,24.63204246197275,45182000
2025-02-07,23.99806022644043,24.203171213954136,23.802272708123244,24.109940078528766,36512800
2025-02-10,24.1192626953125,24.352344082178305,23.783624929179382,24.03535325377922,39632700
2025-02-11,23.802274703979492,24.156557671804855,23.737010414131333,24.08197169024846,36593300
2025-02-12,23.7463321685791,23.886182429880307,23.466635202516567,23.755655637883844,31671600
2025-02-13,23.904827117919922,23.998060030855363,23.61580668826297,23.764978637651712,30612500
2025-02-14,23.802274703979492,24.08197169024846,23.746333884109642,23.98873876873545,33214600
2025-02-18,23.830242156982422,23.998061051751378,23.69971714028211,23.876859504568234,40499700
2025-02-19,24.137910842895508,24.16588125295911,23.774304403419052,23.839566915297382,37292400
2025-02-20,24.147232055664062,24.315050943818033,24.00738357495906,24.109939957335357,37139000
