Price,Close,High,Low,Open,Volume
Ticker,SATS,SATS,SATS,SATS,SATS
Date,,,,,
2023-12-13,12.739999771118164,12.760000228881836,11.710000038146973,12.289999961853027,770900
2023-12-14,13.710000038146973,14.039999961853027,13.069999694824219,13.069999694824219,975400
2023-12-15,13.3100004196167,14.09000015258789,13.050000190734863,13.829999923706055,1557800
2023-12-18,13.3100004196167,13.739999771118164,13.050000190734863,13.399999618530273,555700
2023-12-19,13.960000038146973,14.020000457763672,13.449999809265137,13.5,566400
2023-12-20,13.670000076293945,14.199999809265137,13.40999984741211,13.890000343322754,605200
2023-12-21,14.0600004196167,14.069999694824219,13.65999984741211,13.850000381469727,473700
2023-12-22,14.25,14.319999694824219,13.930000305175781,14.319999694824219,588700
2023-12-26,14.760000228881836,14.90999984741211,14.300000190734863,14.300000190734863,712000
2023-12-27,15.079999923706055,15.649999618530273,14.729999542236328,14.800000190734863,2042000
2023-12-28,16.079999923706055,16.399999618530273,14.899999618530273,15.119999885559082,2761600
2023-12-29,16.56999969482422,16.959999084472656,15.880000114440918,16.0,17427700
2024-01-02,15.710000038146973,16.829999923706055,15.649999618530273,16.15999984741211,8542400
2024-01-03,14.319999694824219,15.829999923706055,14.069999694824219,15.529999732971191,6829500
2024-01-04,13.5,14.4399995803833,12.569999694824219,14.399999618530273,5325000
2024-01-05,12.640000343322754,13.869999885559082,12.569999694824219,13.369999885559082,3567800
2024-01-08,12.770000457763672,13.119999885559082,12.489999771118164,12.640000343322754,2669800
2024-01-09,12.65999984741211,12.779999732971191,11.899999618530273,12.25,2686600
2024-01-10,16.649999618530273,17.899999618530273,12.850000381469727,12.850000381469727,18133800
2024-01-11,16.079999923706055,16.829999923706055,15.859999656677246,16.399999618530273,5922800
2024-01-12,16.059999465942383,16.530000686645508,15.770000457763672,16.020000457763672,6291900
2024-01-16,17.450000762939453,18.200000762939453,16.010000228881836,16.100000381469727,5962100
2024-01-17,17.5,17.700000762939453,16.8799991607666,16.889999389648438,4096500
2024-01-18,17.219999313354492,17.639999389648438,16.540000915527344,17.6200008392334,2715500
2024-01-19,15.380000114440918,17.229999542236328,15.300000190734863,17.219999313354492,4667300
2024-01-22,14.569999694824219,15.479999542236328,14.119999885559082,15.460000038146973,2811000
2024-01-23,15.109999656677246,15.369999885559082,14.350000381469727,14.779999732971191,3057200
2024-01-24,14.720000267028809,15.260000228881836,14.170000076293945,15.25,4157600
2024-01-25,13.970000267028809,14.869999885559082,13.960000038146973,14.720000267028809,1567700
2024-01-26,13.850000381469727,14.289999961853027,13.739999771118164,14.010000228881836,1328600
2024-01-29,13.800000190734863,13.859999656677246,13.479999542236328,13.6899995803833,1366400
2024-01-30,13.649999618530273,13.8100004196167,13.300000190734863,13.8100004196167,1409900
2024-01-31,13.390000343322754,14.0,13.350000381469727,13.510000228881836,1315400
2024-02-01,13.449999809265137,13.770000457763672,13.25,13.460000038146973,1067900
2024-02-02,13.40999984741211,13.640000343322754,12.989999771118164,13.1899995803833,874900
2024-02-05,13.109999656677246,13.199999809265137,12.65999984741211,13.180000305175781,1123000
2024-02-06,13.300000190734863,13.460000038146973,13.0600004196167,13.069999694824219,742600
2024-02-07,13.25,13.619999885559082,13.100000381469727,13.40999984741211,1252700
2024-02-08,13.510000228881836,13.569999694824219,13.050000190734863,13.050000190734863,971300
2024-02-09,13.520000457763672,14.210000038146973,13.220000267028809,13.319999694824219,1340300
2024-02-12,13.0,13.760000228881836,12.979999542236328,13.609999656677246,1376300
2024-02-13,12.550000190734863,13.100000381469727,12.260000228881836,12.550000190734863,2238700
2024-02-14,12.65999984741211,12.970000267028809,12.539999961853027,12.789999961853027,1676600
2024-02-15,12.770000457763672,12.949999809265137,12.369999885559082,12.699999809265137,1391300
2024-02-16,13.770000457763672,13.850000381469727,12.399999618530273,12.670000076293945,2184300
2024-02-20,13.779999732971191,14.050000190734863,13.329999923706055,13.329999923706055,2161100
2024-02-21,13.510000228881836,13.800000190734863,13.329999923706055,13.800000190734863,1898200
2024-02-22,13.319999694824219,13.529999732971191,12.899999618530273,13.140000343322754,1358700
2024-02-23,12.670000076293945,13.40999984741211,12.539999961853027,13.25,1543500
2024-02-26,12.140000343322754,12.970000267028809,12.0600004196167,12.520000457763672,2300300
2024-02-27,13.0600004196167,13.180000305175781,12.220000267028809,12.220000267028809,2291300
2024-02-28,13.229999542236328,13.260000228881836,12.699999809265137,12.920000076293945,1291000
2024-02-29,13.109999656677246,13.630000114440918,13.0,13.449999809265137,1954200
2024-03-01,13.220000267028809,13.699999809265137,11.829999923706055,11.930000305175781,4170900
2024-03-04,13.050000190734863,13.170000076293945,12.630000114440918,12.869999885559082,2680100
2024-03-05,13.0,13.890000343322754,12.8100004196167,13.0,2238200
2024-03-06,13.5600004196167,13.609999656677246,13.020000457763672,13.09000015258789,1650900
2024-03-07,13.920000076293945,13.949999809265137,13.399999618530273,13.539999961853027,1427300
2024-03-08,13.779999732971191,14.0,13.210000038146973,13.949999809265137,2101700
2024-03-11,15.25,15.420000076293945,13.90999984741211,13.9399995803833,2514000
2024-03-12,15.239999771118164,15.430000305175781,14.579999923706055,15.029999732971191,1517000
2024-03-13,15.460000038146973,15.640000343322754,15.199999809265137,15.489999771118164,1326100
2024-03-14,14.130000114440918,15.399999618530273,13.869999885559082,15.3100004196167,2481700
2024-03-15,13.569999694824219,14.25,13.4399995803833,14.109999656677246,4577800
2024-03-18,12.699999809265137,13.680000305175781,12.65999984741211,13.680000305175781,1798000
2024-03-19,12.729999542236328,12.970000267028809,12.449999809265137,12.600000381469727,1937900
2024-03-20,13.84000015258789,13.890000343322754,12.359999656677246,12.6899995803833,2150400
2024-03-21,14.140000343322754,14.270000457763672,13.520000457763672,13.970000267028809,1072700
2024-03-22,13.829999923706055,14.210000038146973,13.479999542236328,14.15999984741211,859100
2024-03-25,13.649999618530273,13.989999771118164,13.550000190734863,13.720000267028809,858200
2024-03-26,12.949999809265137,13.789999961853027,12.949999809265137,13.739999771118164,1303800
2024-03-27,14.010000228881836,14.069999694824219,12.739999771118164,13.0,1144500
2024-03-28,14.25,14.460000038146973,13.920000076293945,14.069999694824219,1347400
2024-04-01,14.039999961853027,14.5,13.979999542236328,14.25,1376900
2024-04-02,13.039999961853027,13.829999923706055,13.0,13.739999771118164,1836500
2024-04-03,13.59000015258789,13.680000305175781,12.65999984741211,12.699999809265137,1657800
2024-04-04,13.510000228881836,13.960000038146973,13.319999694824219,13.890000343322754,1493900
2024-04-05,13.300000190734863,13.699999809265137,13.1899995803833,13.1899995803833,1175900
2024-04-08,13.640000343322754,13.8100004196167,13.489999771118164,13.59000015258789,811600
2024-04-09,13.65999984741211,13.90999984741211,13.569999694824219,13.670000076293945,904100
2024-04-10,13.430000305175781,13.520000457763672,13.0,13.119999885559082,2018700
2024-04-11,14.449999809265137,14.5,13.319999694824219,13.449999809265137,1460700
2024-04-12,14.199999809265137,14.289999961853027,13.880000114440918,14.25,1376100
2024-04-15,14.170000076293945,14.550000190734863,13.960000038146973,14.369999885559082,1060100
2024-04-16,13.880000114440918,14.039999961853027,13.489999771118164,13.989999771118164,1186300
2024-04-17,14.010000228881836,14.449999809265137,13.880000114440918,13.880000114440918,1128900
2024-04-18,14.5600004196167,14.670000076293945,14.020000457763672,14.020000457763672,1829800
2024-04-19,14.550000190734863,14.829999923706055,13.520000457763672,14.5600004196167,1330400
2024-04-22,15.0600004196167,15.270000457763672,14.470000267028809,14.630000114440918,1262000
2024-04-23,15.300000190734863,15.460000038146973,14.890000343322754,14.899999618530273,1497000
2024-04-24,15.880000114440918,15.970000267028809,15.0600004196167,15.199999809265137,1018900
2024-04-25,16.020000457763672,16.110000610351562,15.489999771118164,15.539999961853027,1608800
2024-04-26,16.0,16.540000915527344,15.979999542236328,16.06999969482422,1203800
2024-04-29,16.0,16.15999984741211,15.430000305175781,15.899999618530273,1437800
2024-04-30,15.989999771118164,16.059999465942383,15.609999656677246,15.819999694824219,1127200
2024-05-01,16.1200008392334,16.600000381469727,15.800000190734863,16.030000686645508,1606700
2024-05-02,16.989999771118164,17.06999969482422,16.0,16.190000534057617,1301900
2024-05-03,17.450000762939453,17.739999771118164,17.260000228881836,17.43000030517578,1744800
2024-05-06,17.559999465942383,17.770000457763672,17.389999389648438,17.43000030517578,1093500
2024-05-07,17.350000381469727,17.739999771118164,16.979999542236328,17.559999465942383,1473700
2024-05-08,15.449999809265137,16.18000030517578,14.6899995803833,15.279999732971191,3861500
2024-05-09,15.609999656677246,15.609999656677246,14.399999618530273,15.420000076293945,2386900
2024-05-10,15.3100004196167,15.59000015258789,14.8100004196167,15.59000015258789,1549600
2024-05-13,15.869999885559082,16.010000228881836,15.359999656677246,15.470000267028809,983800
2024-05-14,16.75,16.809999465942383,15.829999923706055,16.229999542236328,1361200
2024-05-15,17.450000762939453,17.600000381469727,16.760000228881836,17.0,1152700
2024-05-16,17.110000610351562,17.510000228881836,17.110000610351562,17.190000534057617,1040700
2024-05-17,17.59000015258789,17.59000015258789,16.940000534057617,17.229999542236328,1100200
2024-05-20,18.639999389648438,18.700000762939453,17.520000457763672,17.559999465942383,2204100
2024-05-21,18.049999237060547,18.700000762939453,17.959999084472656,18.600000381469727,1175900
2024-05-22,18.25,18.389999389648438,17.68000030517578,17.799999237060547,983300
2024-05-23,18.190000534057617,18.459999084472656,17.93000030517578,18.260000228881836,1339600
2024-05-24,18.489999771118164,18.760000228881836,18.040000915527344,18.34000015258789,1191600
2024-05-28,18.459999084472656,18.760000228881836,18.350000381469727,18.559999465942383,1199800
2024-05-29,18.100000381469727,18.479999542236328,17.8700008392334,18.350000381469727,1428500
2024-05-30,18.5,18.639999389648438,17.65999984741211,17.850000381469727,1075000
2024-05-31,19.200000762939453,19.479999542236328,18.65999984741211,18.690000534057617,1882300
2024-06-03,19.190000534057617,19.670000076293945,19.149999618530273,19.440000534057617,1631500
2024-06-04,19.34000015258789,19.469999313354492,18.739999771118164,19.0,1019800
2024-06-05,19.84000015258789,19.989999771118164,19.190000534057617,19.469999313354492,1244200
2024-06-06,19.299999237060547,19.950000762939453,19.149999618530273,19.6200008392334,965600
2024-06-07,18.809999465942383,19.1299991607666,18.65999984741211,18.920000076293945,926600
2024-06-10,17.829999923706055,18.649999618530273,17.350000381469727,18.549999237060547,1393800
2024-06-11,17.860000610351562,18.18000030517578,17.440000534057617,17.649999618530273,1363000
2024-06-12,18.68000030517578,19.030000686645508,18.489999771118164,18.530000686645508,962900
2024-06-13,18.219999313354492,18.719999313354492,18.219999313354492,18.530000686645508,702000
2024-06-14,17.440000534057617,18.010000228881836,17.389999389648438,17.899999618530273,901500
2024-06-17,17.56999969482422,17.850000381469727,16.979999542236328,17.299999237060547,874300
2024-06-18,17.040000915527344,17.809999465942383,16.989999771118164,17.510000228881836,1255800
2024-06-20,17.209999084472656,17.31999969482422,16.81999969482422,16.899999618530273,1123900
2024-06-21,17.200000762939453,17.34000015258789,17.010000228881836,17.149999618530273,3698000
2024-06-24,17.540000915527344,17.700000762939453,17.170000076293945,17.360000610351562,895500
2024-06-25,17.15999984741211,17.469999313354492,17.110000610351562,17.469999313354492,643600
2024-06-26,17.579999923706055,17.790000915527344,16.969999313354492,17.0,1099500
2024-06-27,17.780000686645508,17.889999389648438,17.25,17.350000381469727,767300
2024-06-28,17.809999465942383,18.25,17.549999237060547,17.8799991607666,1396800
2024-07-01,17.709999084472656,17.8700008392334,17.43000030517578,17.780000686645508,706900
2024-07-02,18.1299991607666,18.299999237060547,17.729999542236328,17.739999771118164,741800
2024-07-03,18.389999389648438,18.530000686645508,18.190000534057617,18.34000015258789,469200
2024-07-05,18.530000686645508,18.860000610351562,18.350000381469727,18.479999542236328,761400
2024-07-08,18.549999237060547,18.8700008392334,18.420000076293945,18.600000381469727,846300
2024-07-09,17.75,18.670000076293945,17.700000762939453,18.520000457763672,939300
2024-07-10,17.84000015258789,17.90999984741211,17.5,17.84000015258789,570900
2024-07-11,18.940000534057617,18.969999313354492,17.90999984741211,18.270000457763672,1187100
2024-07-12,19.600000381469727,19.700000762939453,18.829999923706055,18.829999923706055,961500
2024-07-15,19.93000030517578,20.389999389648438,19.549999237060547,19.729999542236328,1283000
2024-07-16,20.270000457763672,20.489999771118164,20.079999923706055,20.31999969482422,1019800
2024-07-17,20.329999923706055,20.739999771118164,19.979999542236328,20.020000457763672,1033000
2024-07-18,19.93000030517578,20.860000610351562,19.84000015258789,20.450000762939453,817900
2024-07-19,19.299999237060547,20.09000015258789,19.280000686645508,19.959999084472656,928100
2024-07-22,19.440000534057617,19.670000076293945,19.100000381469727,19.329999923706055,1121400
2024-07-23,19.799999237060547,19.829999923706055,19.239999771118164,19.40999984741211,1223300
2024-07-24,19.469999313354492,20.100000381469727,19.299999237060547,19.700000762939453,579800
2024-07-25,19.65999984741211,20.3799991607666,19.290000915527344,19.290000915527344,1418700
2024-07-26,20.309999465942383,20.649999618530273,20.0,20.18000030517578,874300
2024-07-29,19.6299991607666,20.549999237060547,19.450000762939453,20.34000015258789,549000
2024-07-30,19.639999389648438,20.020000457763672,19.450000762939453,19.56999969482422,751400
2024-07-31,20.079999923706055,20.530000686645508,19.459999084472656,19.799999237060547,1020000
2024-08-01,19.950000762939453,20.209999084472656,19.280000686645508,20.190000534057617,859200
2024-08-02,19.5,20.270000457763672,19.09000015258789,19.290000915527344,914100
2024-08-05,18.079999923706055,18.489999771118164,17.219999313354492,18.139999389648438,2101200
2024-08-06,18.940000534057617,19.15999984741211,18.15999984741211,18.190000534057617,1331500
2024-08-07,19.459999084472656,20.010000228881836,19.049999237060547,19.3700008392334,1328100
2024-08-08,20.079999923706055,20.1299991607666,19.3799991607666,19.399999618530273,1111000
2024-08-09,16.760000228881836,19.399999618530273,16.700000762939453,18.6299991607666,3285200
2024-08-12,15.5,16.1299991607666,14.789999961853027,16.010000228881836,2787800
2024-08-13,17.450000762939453,17.469999313354492,15.3100004196167,15.470000267028809,2024800
2024-08-14,17.389999389648438,17.639999389648438,16.790000915527344,17.59000015258789,938200
2024-08-15,17.809999465942383,18.059999465942383,17.68000030517578,17.780000686645508,890700
2024-08-16,17.950000762939453,18.110000610351562,17.520000457763672,17.790000915527344,743700
2024-08-19,17.719999313354492,18.110000610351562,17.510000228881836,17.950000762939453,858800
2024-08-20,17.860000610351562,18.09000015258789,17.450000762939453,17.610000610351562,609900
2024-08-21,18.479999542236328,18.540000915527344,17.739999771118164,18.06999969482422,979200
2024-08-22,18.670000076293945,18.739999771118164,18.229999542236328,18.549999237060547,685500
2024-08-23,19.520000457763672,19.709999084472656,18.809999465942383,18.979999542236328,1100300
2024-08-26,19.8799991607666,19.969999313354492,19.510000228881836,19.600000381469727,909300
2024-08-27,19.56999969482422,20.200000762939453,19.450000762939453,19.8700008392334,1236400
2024-08-28,19.1299991607666,19.860000610351562,19.040000915527344,19.299999237060547,742900
2024-08-29,18.360000610351562,19.3799991607666,18.360000610351562,19.3799991607666,867200
2024-08-30,18.540000915527344,18.600000381469727,18.1299991607666,18.459999084472656,864100
2024-09-03,18.09000015258789,18.530000686645508,17.729999542236328,18.350000381469727,885100
2024-09-04,18.40999984741211,18.440000534057617,18.0,18.31999969482422,666500
2024-09-05,22.280000686645508,22.3700008392334,18.489999771118164,18.510000228881836,3806400
2024-09-06,22.399999618530273,23.049999237060547,22.100000381469727,22.100000381469727,2980300
2024-09-09,21.65999984741211,22.420000076293945,21.239999771118164,22.34000015258789,2009500
2024-09-10,21.5,21.780000686645508,20.760000228881836,21.690000534057617,1562800
2024-09-11,21.889999389648438,22.989999771118164,21.15999984741211,21.5,1783100
2024-09-12,22.270000457763672,22.649999618530273,21.84000015258789,21.950000762939453,1022800
2024-09-13,24.270000457763672,24.399999618530273,22.350000381469727,22.770000457763672,1914700
2024-09-16,26.440000534057617,27.049999237060547,25.170000076293945,25.260000228881836,3169100
2024-09-17,25.90999984741211,27.149999618530273,25.389999389648438,26.43000030517578,1436400
2024-09-18,25.709999084472656,26.579999923706055,25.190000534057617,26.1200008392334,1327900
2024-09-19,25.90999984741211,26.459999084472656,25.639999389648438,26.420000076293945,1092300
2024-09-20,26.040000915527344,27.09000015258789,25.6299991607666,25.729999542236328,3604200
2024-09-23,26.170000076293945,27.0,25.329999923706055,27.0,1969900
2024-09-24,25.329999923706055,26.649999618530273,24.65999984741211,26.209999084472656,1408200
2024-09-25,25.700000762939453,26.440000534057617,25.079999923706055,25.25,1135300
2024-09-26,25.760000228881836,26.010000228881836,25.459999084472656,25.950000762939453,676400
2024-09-27,28.040000915527344,30.079999923706055,26.780000686645508,27.0,3401600
2024-09-30,24.81999969482422,28.0,22.43000030517578,27.8700008392334,7180300
2024-10-01,24.09000015258789,24.459999084472656,22.899999618530273,24.15999984741211,3921700
2024-10-02,24.360000610351562,24.850000381469727,23.850000381469727,24.0,2118600
2024-10-03,23.670000076293945,24.270000457763672,23.5,24.09000015258789,2111500
2024-10-04,23.290000915527344,23.860000610351562,23.0,23.719999313354492,1553500
2024-10-07,24.010000228881836,24.079999923706055,23.010000228881836,23.219999313354492,1883200
2024-10-08,25.389999389648438,25.81999969482422,24.040000915527344,24.190000534057617,2116200
2024-10-09,26.170000076293945,26.350000381469727,25.110000610351562,25.389999389648438,1812100
2024-10-10,25.479999542236328,26.299999237060547,25.1299991607666,26.059999465942383,1729200
2024-10-11,24.950000762939453,26.010000228881836,24.40999984741211,25.489999771118164,2110800
2024-10-14,25.15999984741211,25.56999969482422,24.610000610351562,24.969999313354492,880800
2024-10-15,25.790000915527344,26.010000228881836,24.950000762939453,25.280000686645508,1687700
2024-10-16,25.709999084472656,26.5,25.549999237060547,25.84000015258789,1549400
2024-10-17,25.540000915527344,26.049999237060547,25.399999618530273,25.549999237060547,1418200
2024-10-18,25.3799991607666,26.020000457763672,25.299999237060547,25.559999465942383,1177300
2024-10-21,24.610000610351562,25.6200008392334,24.459999084472656,25.270000457763672,1341100
2024-10-22,24.8799991607666,24.940000534057617,24.299999237060547,24.6200008392334,718800
2024-10-23,25.1200008392334,25.3700008392334,24.700000762939453,24.860000610351562,1027500
2024-10-24,24.950000762939453,25.68000030517578,24.829999923706055,25.34000015258789,790500
2024-10-25,25.1299991607666,25.489999771118164,24.90999984741211,24.959999084472656,887100
2024-10-28,25.280000686645508,25.920000076293945,25.260000228881836,25.549999237060547,994200
2024-10-29,25.219999313354492,25.3700008392334,24.690000534057617,24.850000381469727,1213400
2024-10-30,25.18000030517578,25.729999542236328,25.049999237060547,25.1200008392334,745200
2024-10-31,25.059999465942383,25.43000030517578,24.610000610351562,25.389999389648438,1249300
2024-11-01,24.68000030517578,25.90999984741211,24.530000686645508,25.25,1292400
2024-11-04,24.270000457763672,25.290000915527344,24.079999923706055,25.079999923706055,1004300
2024-11-05,24.610000610351562,25.020000457763672,24.149999618530273,24.229999542236328,936400
2024-11-06,27.170000076293945,27.290000915527344,25.440000534057617,25.899999618530273,2536700
2024-11-07,26.06999969482422,27.31999969482422,26.020000457763672,27.309999465942383,1506000
2024-11-08,25.809999465942383,26.219999313354492,25.450000762939453,26.079999923706055,1258900
2024-11-11,26.1299991607666,26.510000228881836,25.920000076293945,26.020000457763672,1715800
2024-11-12,22.760000228881836,25.600000381469727,21.899999618530273,25.549999237060547,4818000
2024-11-13,21.520000457763672,23.030000686645508,21.450000762939453,22.690000534057617,3369100
2024-11-14,21.989999771118164,22.68000030517578,21.030000686645508,21.030000686645508,3762300
2024-11-15,22.790000915527344,23.579999923706055,22.40999984741211,23.270000457763672,2995000
2024-11-18,23.68000030517578,24.079999923706055,22.549999237060547,22.90999984741211,2112700
2024-11-19,24.229999542236328,24.559999465942383,22.90999984741211,23.549999237060547,2948400
2024-11-20,23.43000030517578,24.31999969482422,22.989999771118164,24.110000610351562,1681300
2024-11-21,23.56999969482422,24.420000076293945,23.200000762939453,23.350000381469727,1324000
2024-11-22,22.899999618530273,23.280000686645508,20.90999984741211,22.0,2702000
2024-11-25,24.40999984741211,24.40999984741211,23.09000015258789,23.110000610351562,3597700
2024-11-26,24.8700008392334,25.309999465942383,23.850000381469727,24.059999465942383,1811400
2024-11-27,25.030000686645508,25.600000381469727,24.709999084472656,25.260000228881836,1402600
2024-11-29,25.290000915527344,25.579999923706055,24.81999969482422,25.030000686645508,636400
2024-12-02,25.200000762939453,25.799999237060547,25.0,25.290000915527344,1013600
2024-12-03,24.549999237060547,25.190000534057617,24.229999542236328,25.18000030517578,1594200
2024-12-04,24.0,24.719999313354492,23.81999969482422,24.309999465942383,1169100
2024-12-05,23.940000534057617,24.260000228881836,23.639999389648438,23.639999389648438,930100
2024-12-06,24.0,24.200000762939453,23.719999313354492,24.1299991607666,1038000
2024-12-09,23.729999542236328,24.68000030517578,23.6200008392334,24.079999923706055,2005100
2024-12-10,23.299999237060547,24.09000015258789,23.149999618530273,23.75,846400
2024-12-11,23.440000534057617,23.760000228881836,22.90999984741211,23.559999465942383,988900
2024-12-12,23.43000030517578,24.209999084472656,23.260000228881836,23.479999542236328,1258200
2024-12-13,23.34000015258789,23.770000457763672,23.200000762939453,23.420000076293945,1358200
2024-12-16,23.739999771118164,24.229999542236328,22.829999923706055,23.0,1551500
2024-12-17,23.040000915527344,23.889999389648438,22.940000534057617,23.600000381469727,1642700
2024-12-18,22.25,23.6299991607666,22.219999313354492,23.049999237060547,2781400
2024-12-19,22.610000610351562,22.8799991607666,22.110000610351562,22.309999465942383,1015900
2024-12-20,22.75,23.139999389648438,22.31999969482422,22.3700008392334,4878900
2024-12-23,22.690000534057617,22.829999923706055,22.049999237060547,22.469999313354492,1041900
2024-12-24,23.020000457763672,23.18000030517578,22.3799991607666,22.850000381469727,376200
2024-12-26,23.06999969482422,23.15999984741211,22.549999237060547,22.75,517600
2024-12-27,22.56999969482422,23.040000915527344,22.40999984741211,22.950000762939453,728300
2024-12-30,23.010000228881836,23.110000610351562,22.059999465942383,22.450000762939453,1299100
2024-12-31,22.899999618530273,23.309999465942383,22.450000762939453,22.510000228881836,891700
2025-01-02,22.75,23.15999984741211,22.229999542236328,23.139999389648438,1088100
2025-01-03,23.110000610351562,23.200000762939453,22.719999313354492,23.06999969482422,668300
2025-01-06,23.329999923706055,23.690000534057617,23.010000228881836,23.170000076293945,965200
2025-01-07,22.729999542236328,23.440000534057617,22.489999771118164,23.34000015258789,3167600
2025-01-08,23.420000076293945,23.93000030517578,22.68000030517578,22.68000030517578,2222600
2025-01-10,23.09000015258789,23.31999969482422,22.690000534057617,22.950000762939453,1710900
2025-01-13,23.030000686645508,23.329999923706055,22.790000915527344,23.100000381469727,1086000
2025-01-14,23.31999969482422,23.770000457763672,23.229999542236328,23.329999923706055,1899400
2025-01-15,24.479999542236328,24.860000610351562,23.889999389648438,24.0,1729000
2025-01-16,25.540000915527344,25.68000030517578,24.280000686645508,24.559999465942383,1597100
2025-01-17,27.0,27.020000457763672,25.690000534057617,25.81999969482422,2313200
2025-01-21,27.739999771118164,28.030000686645508,27.18000030517578,27.350000381469727,3058000
2025-01-22,27.520000457763672,28.0,27.06999969482422,27.68000030517578,2723000
2025-01-23,28.1200008392334,28.600000381469727,27.459999084472656,27.579999923706055,4139300
2025-01-24,27.65999984741211,28.579999923706055,27.510000228881836,28.18000030517578,1968300
2025-01-27,27.09000015258789,28.280000686645508,27.040000915527344,27.530000686645508,1751500
2025-01-28,27.209999084472656,27.43000030517578,26.65999984741211,27.010000228881836,931700
2025-01-29,26.899999618530273,27.600000381469727,26.5,27.270000457763672,2169700
2025-01-30,27.469999313354492,27.90999984741211,26.889999389648438,27.170000076293945,1312800
2025-01-31,27.65999984741211,27.75,27.190000534057617,27.579999923706055,1325700
2025-02-03,27.549999237060547,27.8700008392334,26.93000030517578,27.040000915527344,937300
2025-02-04,27.40999984741211,28.239999771118164,27.270000457763672,27.81999969482422,955900
2025-02-05,28.450000762939453,28.459999084472656,27.350000381469727,27.530000686645508,1130900
2025-02-06,29.3700008392334,29.510000228881836,28.360000610351562,28.690000534057617,1443800
2025-02-07,29.190000534057617,29.489999771118164,28.600000381469727,29.0,1444100
2025-02-10,29.049999237060547,29.760000228881836,29.0,29.59000015258789,1033200
2025-02-11,28.68000030517578,29.110000610351562,28.5,28.809999465942383,1614500
2025-02-12,28.850000381469727,29.09000015258789,27.959999084472656,28.110000610351562,1231900
2025-02-13,28.959999084472656,29.389999389648438,28.90999984741211,29.06999969482422,968900
2025-02-14,29.260000228881836,29.389999389648438,28.799999237060547,29.290000915527344,957600
2025-02-18,30.139999389648438,30.299999237060547,29.1299991607666,29.309999465942383,3062800
2025-02-19,30.010000228881836,30.549999237060547,29.729999542236328,29.729999542236328,1997700
2025-02-20,30.170000076293945,30.260000228881836,29.43000030517578,29.84000015258789,1661700
2025-02-21,29.56999969482422,30.450000762939453,29.06999969482422,30.43000030517578,1461200
2025-02-24,29.0,29.75,28.889999389648438,29.75,1554100
2025-02-25,28.34000015258789,29.270000457763672,28.25,29.079999923706055,1626500
2025-02-26,29.010000228881836,29.530000686645508,28.219999313354492,28.309999465942383,1408000
2025-02-27,30.40999984741211,31.020000457763672,28.549999237060547,29.329999923706055,3617900
2025-02-28,31.229999542236328,31.59000015258789,29.6299991607666,30.780000686645508,4398600
2025-03-03,31.06999969482422,32.47999954223633,30.610000610351562,31.209999084472656,3104900
2025-03-04,31.040000915527344,31.6200008392334,29.989999771118164,30.420000076293945,2091900
2025-03-05,30.790000915527344,31.540000915527344,30.540000915527344,31.06999969482422,2598500
2025-03-06,28.3799991607666,30.229999542236328,27.809999465942383,30.049999237060547,2839200
2025-03-07,28.139999389648438,28.65999984741211,26.760000228881836,28.299999237060547,2434500
2025-03-10,25.18000030517578,27.290000915527344,25.1200008392334,27.290000915527344,4362700
2025-03-11,26.5,27.350000381469727,25.239999771118164,25.239999771118164,3082400
2025-03-12,26.34000015258789,27.459999084472656,25.84000015258789,27.360000610351562,1672200
2025-03-13,26.389999389648438,26.40999984741211,25.469999313354492,26.309999465942383,1492200
2025-03-14,26.139999389648438,27.110000610351562,26.1200008392334,26.799999237060547,1471800
2025-03-17,26.299999237060547,26.65999984741211,25.25,26.299999237060547,2536300
2025-03-18,25.860000610351562,26.270000457763672,25.1299991607666,26.260000228881836,1693000
2025-03-19,26.1299991607666,26.190000534057617,25.600000381469727,25.829999923706055,1862500
2025-03-20,26.5,27.010000228881836,25.969999313354492,26.079999923706055,1501300
2025-03-21,26.459999084472656,27.260000228881836,26.0,26.18000030517578,23901800
2025-03-24,26.8799991607666,27.200000762939453,26.399999618530273,26.969999313354492,1701800
2025-03-25,26.700000762939453,27.3799991607666,26.329999923706055,27.3799991607666,1258500
2025-03-26,26.31999969482422,27.479999542236328,26.149999618530273,26.739999771118164,1406400
2025-03-27,26.15999984741211,26.280000686645508,25.690000534057617,26.15999984741211,1386200
2025-03-28,24.989999771118164,26.15999984741211,24.90999984741211,26.15999984741211,1645000
2025-03-31,25.579999923706055,25.81999969482422,24.610000610351562,24.690000534057617,2411400
2025-04-01,25.190000534057617,25.670000076293945,24.93000030517578,25.3700008392334,1804800
2025-04-02,26.290000915527344,26.579999923706055,24.790000915527344,24.790000915527344,1529400
2025-04-03,23.329999923706055,25.31999969482422,23.09000015258789,25.299999237060547,3542500
2025-04-04,21.530000686645508,22.829999923706055,21.040000915527344,22.829999923706055,3886300
2025-04-07,21.209999084472656,22.81999969482422,19.829999923706055,20.56999969482422,3698900
2025-04-08,20.920000076293945,22.729999542236328,20.489999771118164,22.190000534057617,5158700
2025-04-09,23.440000534057617,24.030000686645508,19.739999771118164,20.579999923706055,4347600
2025-04-10,22.100000381469727,23.040000915527344,21.5,22.920000076293945,1979100
2025-04-11,22.479999542236328,22.6200008392334,21.670000076293945,22.25,2426100
2025-04-14,22.739999771118164,23.200000762939453,22.549999237060547,23.0,1108900
