Price,Close,High,Low,Open,Volume
Ticker,COHR,COHR,COHR,COHR,COHR
Date,,,,,
2023-11-28,36.09000015258789,36.52000045776367,35.790000915527344,36.400001525878906,1019700
2023-11-29,37.2599983215332,37.7400016784668,36.59000015258789,36.59000015258789,1222400
2023-11-30,36.790000915527344,37.380001068115234,36.279998779296875,37.34000015258789,1433200
2023-12-01,38.220001220703125,38.2400016784668,36.09000015258789,36.47999954223633,1485100
2023-12-04,39.20000076293945,39.34000015258789,37.5,37.810001373291016,1974300
2023-12-05,38.72999954223633,39.06999969482422,37.650001525878906,38.68000030517578,1783300
2023-12-06,38.9900016784668,40.380001068115234,38.77000045776367,39.40999984741211,1518600
2023-12-07,40.41999816894531,40.5099983215332,38.90999984741211,39.16999816894531,1781200
2023-12-08,41.380001068115234,41.810001373291016,40.040000915527344,40.16999816894531,1761400
2023-12-11,41.849998474121094,42.279998779296875,40.68000030517578,41.150001525878906,1575500
2023-12-12,41.81999969482422,42.18000030517578,40.900001525878906,41.88999938964844,1766200
2023-12-13,42.2400016784668,42.41999816894531,40.11000061035156,41.11000061035156,2959400
2023-12-14,44.11000061035156,44.90999984741211,42.66999816894531,42.68000030517578,2566300
2023-12-15,43.84000015258789,44.970001220703125,43.290000915527344,44.630001068115234,3837300
2023-12-18,43.189998626708984,43.849998474121094,42.79999923706055,43.84000015258789,1305000
2023-12-19,44.209999084472656,44.2400016784668,43.27000045776367,43.439998626708984,1178100
2023-12-20,42.77000045776367,44.189998626708984,42.709999084472656,43.70000076293945,1099500
2023-12-21,44.0099983215332,44.0099983215332,43.08000183105469,43.68000030517578,915600
2023-12-22,44.61000061035156,44.7400016784668,43.56999969482422,43.869998931884766,967400
2023-12-26,45.43000030517578,45.790000915527344,44.52000045776367,44.630001068115234,1169800
2023-12-27,44.810001373291016,45.7400016784668,44.70000076293945,45.70000076293945,949600
2023-12-28,44.810001373291016,45.0099983215332,44.43000030517578,44.77000045776367,703900
2023-12-29,43.529998779296875,44.70000076293945,43.5099983215332,44.5,840900
2024-01-02,42.119998931884766,43.34000015258789,41.86000061035156,43.290000915527344,1718300
2024-01-03,40.86000061035156,41.47999954223633,40.54999923706055,41.459999084472656,1310000
2024-01-04,40.599998474121094,40.95000076293945,40.119998931884766,40.95000076293945,1928700
2024-01-05,41.16999816894531,42.0,40.20000076293945,40.33000183105469,1725600
2024-01-08,42.31999969482422,42.95000076293945,41.0099983215332,41.16999816894531,1624200
2024-01-09,42.369998931884766,42.459999084472656,41.5099983215332,41.619998931884766,1698800
2024-01-10,41.790000915527344,43.09000015258789,41.7599983215332,42.5,1239400
2024-01-11,42.5,42.95000076293945,40.869998931884766,42.060001373291016,1604500
2024-01-12,41.75,42.75,41.5099983215332,42.75,1265800
2024-01-16,45.15999984741211,45.84000015258789,42.29999923706055,42.83000183105469,3220300
2024-01-17,44.099998474121094,44.650001525878906,43.2400016784668,44.20000076293945,1813900
2024-01-18,45.72999954223633,46.119998931884766,45.04999923706055,45.38999938964844,2274500
2024-01-19,46.16999816894531,46.47999954223633,45.029998779296875,45.959999084472656,3032500
2024-01-22,47.0,47.709999084472656,46.20000076293945,46.54999923706055,2384400
2024-01-23,47.66999816894531,47.72999954223633,46.40999984741211,46.88999938964844,1582700
2024-01-24,48.0,49.56999969482422,47.5099983215332,48.04999923706055,2655600
2024-01-25,47.72999954223633,48.650001525878906,47.56999969482422,48.5,1369000
2024-01-26,47.310001373291016,47.9900016784668,47.220001220703125,47.599998474121094,1750000
2024-01-29,48.93000030517578,48.939998626708984,47.45000076293945,47.65999984741211,1592300
2024-01-30,48.689998626708984,50.11000061035156,48.52000045776367,48.7400016784668,4137600
2024-01-31,47.540000915527344,49.45000076293945,47.5,47.869998931884766,1805700
2024-02-01,48.790000915527344,48.79999923706055,47.13999938964844,48.0,1253100
2024-02-02,49.130001068115234,49.5,47.939998626708984,48.540000915527344,2518100
2024-02-05,49.41999816894531,49.7400016784668,47.65999984741211,49.25,5497500
2024-02-06,58.0,59.86000061035156,55.0,58.47999954223633,11648600
2024-02-07,61.88999938964844,63.369998931884766,58.630001068115234,59.290000915527344,7133900
2024-02-08,61.810001373291016,63.630001068115234,59.84000015258789,61.0,3677900
2024-02-09,62.349998474121094,63.290000915527344,61.400001525878906,61.90999984741211,2649300
2024-02-12,61.900001525878906,63.619998931884766,61.34000015258789,62.459999084472656,3609600
2024-02-13,60.56999969482422,60.970001220703125,58.130001068115234,58.959999084472656,2685900
2024-02-14,62.0099983215332,62.65999984741211,60.91999816894531,61.25,2387000
2024-02-15,60.5099983215332,62.86000061035156,60.220001220703125,62.02000045776367,1672900
2024-02-16,59.720001220703125,61.189998626708984,59.56999969482422,60.18000030517578,1551400
2024-02-20,56.779998779296875,59.0,55.619998931884766,59.0,3615100
2024-02-21,57.45000076293945,57.849998474121094,55.15999984741211,55.58000183105469,2289700
2024-02-22,60.470001220703125,61.779998779296875,59.7400016784668,60.0,3732300
2024-02-23,58.86000061035156,60.060001373291016,58.2400016784668,59.83000183105469,1676700
2024-02-26,58.56999969482422,60.11000061035156,58.560001373291016,58.91999816894531,1316200
2024-02-27,58.02000045776367,59.70000076293945,57.81999969482422,59.220001220703125,1324200
2024-02-28,57.970001220703125,59.13999938964844,57.25,57.439998626708984,1203100
2024-02-29,59.47999954223633,60.15999984741211,58.43000030517578,58.43000030517578,1584500
2024-03-01,63.470001220703125,63.59000015258789,60.0,60.0,2485300
2024-03-04,66.88999938964844,67.48999786376953,64.0199966430664,64.0199966430664,3936700
2024-03-05,65.94000244140625,67.94000244140625,64.94000244140625,66.06999969482422,2853800
2024-03-06,64.72000122070312,67.19000244140625,64.62000274658203,67.0,1566800
2024-03-07,64.31999969482422,65.2300033569336,62.34000015258789,64.19999694824219,2896900
2024-03-08,63.86000061035156,67.55000305175781,63.81999969482422,65.22000122070312,2652600
2024-03-11,61.4900016784668,63.31999969482422,60.47999954223633,63.0099983215332,1858100
2024-03-12,62.86000061035156,63.7400016784668,61.36000061035156,61.70000076293945,1556000
2024-03-13,61.77000045776367,62.86000061035156,61.400001525878906,62.86000061035156,1216300
2024-03-14,59.72999954223633,61.4900016784668,59.04999923706055,61.2599983215332,1391700
2024-03-15,58.7599983215332,59.810001373291016,58.349998474121094,59.040000915527344,3667700
2024-03-18,59.59000015258789,60.70000076293945,58.689998626708984,59.93000030517578,1129700
2024-03-19,58.0,59.15999984741211,55.720001220703125,57.77000045776367,2412800
2024-03-20,60.0099983215332,60.790000915527344,57.59000015258789,58.0,1775500
2024-03-21,63.2400016784668,64.97000122070312,61.720001220703125,61.90999984741211,2458100
2024-03-22,63.29999923706055,64.36000061035156,62.5099983215332,62.529998779296875,2380100
2024-03-25,62.119998931884766,63.290000915527344,61.790000915527344,63.0,1614500
2024-03-26,59.68000030517578,63.290000915527344,59.619998931884766,62.7599983215332,2072100
2024-03-27,60.880001068115234,61.11000061035156,59.220001220703125,60.08000183105469,1653800
2024-03-28,60.619998931884766,62.2599983215332,60.189998626708984,61.130001068115234,1544900
2024-04-01,60.0,61.5,59.86000061035156,61.0,1523600
2024-04-02,58.900001525878906,59.02000045776367,57.47999954223633,58.5099983215332,2093200
2024-04-03,59.439998626708984,59.91999816894531,58.47999954223633,58.47999954223633,1450400
2024-04-04,57.56999969482422,60.689998626708984,57.119998931884766,60.15999984741211,1727100
2024-04-05,57.63999938964844,58.209999084472656,56.91999816894531,57.77000045776367,1365900
2024-04-08,57.38999938964844,58.86000061035156,56.97999954223633,58.43000030517578,950500
2024-04-09,57.47999954223633,58.95000076293945,57.150001525878906,57.540000915527344,1000800
2024-04-10,55.849998474121094,56.88999938964844,55.15999984741211,56.040000915527344,989400
2024-04-11,56.029998779296875,56.86000061035156,55.88999938964844,56.2400016784668,1226500
2024-04-12,53.599998474121094,55.29999923706055,53.08000183105469,55.22999954223633,1944600
2024-04-15,52.119998931884766,54.09000015258789,52.09000015258789,54.04999923706055,1300000
2024-04-16,53.04999923706055,53.400001525878906,51.90999984741211,52.08000183105469,1686900
2024-04-17,51.810001373291016,53.779998779296875,51.77000045776367,53.11000061035156,1623300
2024-04-18,51.0,52.0,50.68000030517578,51.59000015258789,1313800
2024-04-19,49.2599983215332,51.0,48.779998779296875,50.709999084472656,3297300
2024-04-22,51.5099983215332,51.869998931884766,49.52000045776367,50.279998779296875,2212300
2024-04-23,52.349998474121094,53.4900016784668,51.88999938964844,52.040000915527344,1883500
2024-04-24,52.099998474121094,54.849998474121094,52.040000915527344,53.560001373291016,1689800
2024-04-25,52.880001068115234,53.58000183105469,51.150001525878906,51.599998474121094,1588400
2024-04-26,55.060001373291016,55.65999984741211,53.130001068115234,53.130001068115234,2613000
2024-04-29,55.84000015258789,56.0,53.88999938964844,54.790000915527344,1440400
2024-04-30,54.630001068115234,57.029998779296875,53.599998474121094,55.4900016784668,1725000
2024-05-01,54.34000015258789,56.45000076293945,53.36000061035156,54.369998931884766,2082500
2024-05-02,55.36000061035156,55.75,53.18000030517578,55.040000915527344,1557100
2024-05-03,56.5099983215332,57.54999923706055,56.02000045776367,56.88999938964844,1380600
2024-05-06,57.91999816894531,58.52000045776367,57.060001373291016,57.31999969482422,2777100
2024-05-07,55.29999923706055,61.09000015258789,54.70000076293945,61.0,6184000
2024-05-08,54.70000076293945,55.4900016784668,53.619998931884766,55.4900016784668,4356800
2024-05-09,54.52000045776367,54.939998626708984,53.43000030517578,54.43000030517578,2010400
2024-05-10,53.689998626708984,55.439998626708984,53.2599983215332,55.38999938964844,1800100
2024-05-13,54.369998931884766,55.0,53.4900016784668,53.59000015258789,1408100
2024-05-14,56.650001525878906,56.72999954223633,54.33000183105469,54.5,1555200
2024-05-15,57.08000183105469,58.04999923706055,56.54999923706055,57.29999923706055,1646000
2024-05-16,58.33000183105469,59.86000061035156,57.79999923706055,58.029998779296875,1997200
2024-05-17,58.130001068115234,59.900001525878906,57.95000076293945,58.52000045776367,1578600
2024-05-20,58.88999938964844,59.77000045776367,58.400001525878906,58.5,1470600
2024-05-21,57.81999969482422,58.349998474121094,57.459999084472656,58.220001220703125,1026700
2024-05-22,57.060001373291016,58.400001525878906,56.779998779296875,57.970001220703125,1491700
2024-05-23,59.060001373291016,61.7400016784668,58.08000183105469,60.83000183105469,2306800
2024-05-24,59.66999816894531,59.959999084472656,58.84000015258789,59.4900016784668,1219900
2024-05-28,59.029998779296875,60.79999923706055,58.7400016784668,60.45000076293945,1510800
2024-05-29,58.02000045776367,58.88999938964844,57.75,58.0099983215332,889100
2024-05-30,59.189998626708984,59.34000015258789,57.20000076293945,58.29999923706055,1298000
2024-05-31,57.060001373291016,59.939998626708984,55.220001220703125,59.18000030517578,3957700
2024-06-03,70.0999984741211,70.33000183105469,60.4900016784668,61.04999923706055,10883000
2024-06-04,65.88999938964844,68.41999816894531,64.6500015258789,68.41999816894531,3861900
2024-06-05,66.75,67.16999816894531,65.8499984741211,66.05000305175781,1790200
2024-06-06,66.02999877929688,68.30000305175781,65.95999908447266,66.9800033569336,1776800
2024-06-07,65.87999725341797,66.1500015258789,64.08999633789062,65.06999969482422,1923600
2024-06-10,66.62000274658203,67.08000183105469,64.47000122070312,64.56999969482422,1496100
2024-06-11,66.88999938964844,67.94999694824219,65.91999816894531,66.4800033569336,1641500
2024-06-12,70.43000030517578,70.83000183105469,68.45999908447266,68.52999877929688,2950800
2024-06-13,70.91999816894531,71.11000061035156,69.11000061035156,70.0999984741211,1678200
2024-06-14,71.75,72.48999786376953,70.01000213623047,70.19999694824219,2567600
2024-06-17,73.9800033569336,74.4000015258789,70.87000274658203,70.91000366210938,1770700
2024-06-18,73.43000030517578,75.25,73.38999938964844,73.94999694824219,2049200
2024-06-20,70.98999786376953,73.7300033569336,70.41000366210938,73.66000366210938,2816400
2024-06-21,71.93000030517578,71.94000244140625,68.26000213623047,69.62999725341797,3334200
2024-06-24,71.75,72.16999816894531,69.02999877929688,71.2300033569336,2333600
2024-06-25,71.62000274658203,73.79000091552734,70.63999938964844,72.0,1693800
2024-06-26,70.88999938964844,72.43000030517578,70.5999984741211,71.51000213623047,959500
2024-06-27,71.25,72.0,70.05000305175781,70.7300033569336,1214000
2024-06-28,72.45999908447266,73.95999908447266,71.30000305175781,71.43000030517578,2136400
2024-07-01,72.73999786376953,73.08999633789062,71.19000244140625,72.4000015258789,1165600
2024-07-02,72.86000061035156,74.23999786376953,71.6500015258789,71.6500015258789,1487900
2024-07-03,73.86000061035156,73.87000274658203,71.91999816894531,72.66999816894531,710700
2024-07-05,74.55999755859375,75.54000091552734,72.62000274658203,73.9000015258789,2338300
2024-07-08,76.55000305175781,77.27999877929688,75.27999877929688,75.33000183105469,2165100
2024-07-09,75.11000061035156,77.48999786376953,74.08000183105469,77.23999786376953,1367600
2024-07-10,76.55000305175781,77.13999938964844,75.33000183105469,75.66999816894531,1158800
2024-07-11,76.76000213623047,78.19999694824219,75.37000274658203,77.27999877929688,1058900
2024-07-12,78.4000015258789,79.33000183105469,75.69000244140625,76.69000244140625,1595600
2024-07-15,79.44000244140625,80.20999908447266,78.4000015258789,78.61000061035156,1516600
2024-07-16,80.4800033569336,80.93000030517578,78.9000015258789,80.0,1812900
2024-07-17,75.81999969482422,79.08000183105469,74.94000244140625,78.13999938964844,2288200
2024-07-18,74.52999877929688,76.91000366210938,72.06999969482422,76.5999984741211,3052000
2024-07-19,72.0199966430664,74.94000244140625,71.91999816894531,74.91000366210938,2339200
2024-07-22,73.75,73.95999908447266,71.7300033569336,73.0,1817600
2024-07-23,73.13999938964844,75.6500015258789,73.0,73.12000274658203,1237700
2024-07-24,70.16999816894531,71.9800033569336,70.12000274658203,71.75,1860400
2024-07-25,67.44999694824219,70.08999633789062,67.20999908447266,69.51000213623047,2438600
2024-07-26,70.5,71.2699966430664,68.58999633789062,69.30999755859375,1967800
2024-07-29,69.20999908447266,71.87000274658203,69.1500015258789,71.29000091552734,1210300
2024-07-30,65.1500015258789,69.80000305175781,63.4900016784668,69.02999877929688,3636000
2024-07-31,69.68000030517578,71.54000091552734,67.44999694824219,69.0,2799200
2024-08-01,65.4800033569336,70.41000366210938,65.0,69.25,1645500
2024-08-02,58.93000030517578,62.0,58.20000076293945,61.61000061035156,3921700
2024-08-05,56.25,57.470001220703125,52.13999938964844,53.63999938964844,3626200
2024-08-06,57.939998626708984,59.65999984741211,56.130001068115234,56.720001220703125,2349500
2024-08-07,57.20000076293945,61.5,57.130001068115234,59.61000061035156,3082100
2024-08-08,61.97999954223633,62.83000183105469,58.41999816894531,58.97999954223633,1941000
2024-08-09,63.34000015258789,63.59000015258789,60.45000076293945,61.22999954223633,2458200
2024-08-12,66.69999694824219,68.80000305175781,65.63999938964844,67.9000015258789,2659400
2024-08-13,66.95999908447266,67.5199966430664,66.2699966430664,67.01000213623047,2312600
2024-08-14,66.98999786376953,69.25,66.48999786376953,69.0,2137300
2024-08-15,71.27999877929688,72.2699966430664,69.86000061035156,71.62999725341797,8256300
2024-08-16,76.62999725341797,77.94999694824219,72.5199966430664,74.0,7019900
2024-08-19,77.45999908447266,77.7699966430664,75.0199966430664,76.62999725341797,3160900
2024-08-20,78.55000305175781,79.0,77.08999633789062,78.0,3302400
2024-08-21,80.20999908447266,80.2300033569336,77.70999908447266,78.8499984741211,2320200
2024-08-22,78.29000091552734,80.4000015258789,77.7699966430664,80.0,1368400
2024-08-23,79.37999725341797,80.31999969482422,78.30000305175781,79.23999786376953,2418800
2024-08-26,79.43000030517578,80.80000305175781,78.62999725341797,79.8499984741211,2344700
2024-08-27,79.4800033569336,80.0199966430664,77.87999725341797,79.0,1753600
2024-08-28,78.79000091552734,80.37999725341797,77.58999633789062,79.12000274658203,1805600
2024-08-29,77.72000122070312,80.1500015258789,77.37000274658203,78.69000244140625,1612700
2024-08-30,77.94999694824219,79.61000061035156,76.13999938964844,79.05000305175781,2230400
2024-09-03,71.87999725341797,76.3499984741211,71.7699966430664,76.0,2115200
2024-09-04,73.9000015258789,74.41999816894531,70.44000244140625,71.37999725341797,2281800
2024-09-05,74.26000213623047,75.93000030517578,73.2300033569336,73.5199966430664,1178000
2024-09-06,68.54000091552734,74.5,68.44999694824219,73.7300033569336,2043200
2024-09-09,70.80000305175781,71.5199966430664,70.08999633789062,70.4800033569336,1824800
2024-09-10,70.86000061035156,71.83999633789062,69.26000213623047,70.87999725341797,1153200
2024-09-11,75.37000274658203,76.2300033569336,71.1500015258789,71.36000061035156,2383300
2024-09-12,75.97000122070312,76.8499984741211,74.72000122070312,75.27999877929688,1547200
2024-09-13,77.9800033569336,78.9000015258789,76.08000183105469,76.08000183105469,2148600
2024-09-16,75.25,77.12999725341797,74.5999984741211,75.63999938964844,1654500
2024-09-17,77.91999816894531,78.11000061035156,75.25,75.4800033569336,2348200
2024-09-18,80.9800033569336,83.98999786376953,77.79000091552734,78.22000122070312,4791200
2024-09-19,86.05999755859375,89.25,83.44000244140625,84.68000030517578,5311100
2024-09-20,87.0199966430664,87.80999755859375,84.9000015258789,86.0,6824700
2024-09-23,88.19000244140625,88.87999725341797,86.08999633789062,86.91999816894531,1943900
2024-09-24,89.7300033569336,91.0,88.25,88.41000366210938,2451500
2024-09-25,90.68000030517578,91.04000091552734,89.0,89.25,1765100
2024-09-26,92.41999816894531,95.29000091552734,90.51000213623047,93.87999725341797,4263600
2024-09-27,89.83000183105469,93.1500015258789,87.2300033569336,93.1500015258789,2431300
2024-09-30,88.91000366210938,90.05999755859375,87.30000305175781,88.55999755859375,2295800
2024-10-01,88.80000305175781,91.7300033569336,87.16000366210938,91.48999786376953,1819500
2024-10-02,91.45999908447266,92.38999938964844,87.61000061035156,88.87999725341797,2091800
2024-10-03,94.2699966430664,94.45999908447266,90.5999984741211,90.91999816894531,2138000
2024-10-04,95.33000183105469,98.94999694824219,94.63999938964844,97.55000305175781,3173800
2024-10-07,95.18000030517578,96.94999694824219,94.33999633789062,95.0,3268800
2024-10-08,97.87000274658203,98.2699966430664,95.18000030517578,95.44999694824219,1823900
2024-10-09,98.69000244140625,99.37000274658203,96.25,97.95999908447266,1708800
2024-10-10,99.02999877929688,99.1500015258789,96.2699966430664,96.81999969482422,1464200
2024-10-11,104.62000274658203,104.66999816894531,100.0,100.30000305175781,3959500
2024-10-14,102.58000183105469,106.5,102.4800033569336,106.0,2275400
2024-10-15,100.5199966430664,103.29000091552734,98.06999969482422,102.91000366210938,2790200
2024-10-16,101.08000183105469,101.80999755859375,99.68000030517578,101.38999938964844,1448600
2024-10-17,102.06999969482422,105.4800033569336,101.83999633789062,103.69999694824219,1832300
2024-10-18,98.2300033569336,100.29000091552734,96.58000183105469,97.25,3748100
2024-10-21,98.44000244140625,98.95999908447266,96.55000305175781,98.13999938964844,1653300
2024-10-22,96.7699966430664,98.13999938964844,94.58999633789062,95.0,2540900
2024-10-23,97.81999969482422,98.36000061035156,95.6500015258789,96.16999816894531,1979100
2024-10-24,96.70999908447266,99.22000122070312,96.0,98.12999725341797,1639600
2024-10-25,95.83999633789062,97.47000122070312,94.69999694824219,97.47000122070312,2055200
2024-10-28,96.37999725341797,97.27999877929688,95.36000061035156,97.02999877929688,1525300
2024-10-29,98.52999877929688,99.20999908447266,96.1500015258789,96.20999908447266,1720900
2024-10-30,97.18000030517578,98.12000274658203,95.58000183105469,97.1500015258789,1515800
2024-10-31,92.44000244140625,96.0,90.80999755859375,96.0,3253900
2024-11-01,92.27999877929688,94.73999786376953,91.97000122070312,93.1500015258789,2113400
2024-11-04,90.91000366210938,93.38999938964844,90.8499984741211,92.30000305175781,1536400
2024-11-05,93.56999969482422,94.04000091552734,91.5,91.62999725341797,2405300
2024-11-06,99.43000030517578,100.08999633789062,95.54000091552734,95.79000091552734,5275800
2024-11-07,109.44999694824219,110.2699966430664,96.16000366210938,103.0,6448900
2024-11-08,110.0199966430664,111.66000366210938,105.12999725341797,108.70999908447266,4542400
2024-11-11,104.66999816894531,110.41000366210938,102.51000213623047,110.05000305175781,3226300
2024-11-12,104.0,106.91000366210938,102.81999969482422,103.97000122070312,2132000
2024-11-13,102.70999908447266,105.86000061035156,101.76000213623047,104.45999908447266,2033200
2024-11-14,100.01000213623047,103.94999694824219,99.30000305175781,103.18000030517578,1631800
2024-11-15,95.11000061035156,99.0,91.8499984741211,98.97000122070312,4122100
2024-11-18,95.3499984741211,98.19000244140625,94.55999755859375,96.0999984741211,2061100
2024-11-19,104.25,104.30999755859375,93.5,94.2300033569336,2923500
2024-11-20,103.37999725341797,103.94000244140625,100.31999969482422,101.88999938964844,1594000
2024-11-21,105.72000122070312,109.87999725341797,105.05999755859375,105.56999969482422,2794000
2024-11-22,105.33999633789062,106.30999755859375,103.87000274658203,105.72000122070312,1962600
2024-11-25,99.80000305175781,105.19999694824219,99.18000030517578,104.5,3353300
2024-11-26,101.04000091552734,102.9000015258789,99.63999938964844,102.02999877929688,2610100
2024-11-27,98.08999633789062,101.26000213623047,95.43000030517578,100.0,2506300
2024-11-29,100.16000366210938,101.18000030517578,98.87000274658203,99.62000274658203,1121000
2024-12-02,103.62000274658203,104.29000091552734,100.58999633789062,100.58999633789062,1844000
2024-12-03,106.54000091552734,107.16000366210938,103.80000305175781,104.16000366210938,1750800
2024-12-04,112.0199966430664,113.5999984741211,108.94000244140625,108.94000244140625,2942300
2024-12-05,108.66000366210938,112.77999877929688,108.20999908447266,112.0,2127300
2024-12-06,111.23999786376953,112.3499984741211,108.7699966430664,109.20999908447266,2286600
2024-12-09,103.94999694824219,112.97000122070312,103.5199966430664,111.30999755859375,2948600
2024-12-10,100.20999908447266,104.93000030517578,99.29000091552734,104.06999969482422,2676400
2024-12-11,103.83999633789062,104.86000061035156,101.5,102.05999755859375,1644400
2024-12-12,104.08000183105469,107.58000183105469,103.37000274658203,104.41999816894531,1723400
2024-12-13,106.63999938964844,108.16999816894531,103.55999755859375,107.5999984741211,2093400
2024-12-16,107.8499984741211,109.43000030517578,104.51000213623047,106.55000305175781,2277900
2024-12-17,103.29000091552734,106.76000213623047,101.2300033569336,106.41000366210938,2575700
2024-12-18,97.33000183105469,105.44999694824219,95.9000015258789,104.77999877929688,2539200
2024-12-19,96.18000030517578,100.87999725341797,95.0,99.3499984741211,2437000
2024-12-20,97.66999816894531,99.02999877929688,94.08999633789062,95.0,4915300
2024-12-23,99.0199966430664,100.91000366210938,98.08999633789062,100.25,1245100
2024-12-24,99.77999877929688,100.16999816894531,98.62999725341797,99.37999725341797,625600
2024-12-26,99.5999984741211,100.4000015258789,97.4800033569336,99.2699966430664,871900
2024-12-27,96.98999786376953,98.79000091552734,95.91999816894531,98.5199966430664,1107100
2024-12-30,94.83999633789062,95.7300033569336,92.4000015258789,93.80000305175781,2299600
2024-12-31,94.7300033569336,95.7300033569336,93.70999908447266,94.58000183105469,1378200
2025-01-02,100.58999633789062,102.0999984741211,94.58000183105469,95.87000274658203,2827600
2025-01-03,106.23999786376953,106.75,101.30999755859375,102.72000122070312,2945900
2025-01-06,100.95999908447266,109.05000305175781,100.68000030517578,108.77999877929688,3239200
2025-01-07,97.43000030517578,101.80999755859375,96.20999908447266,101.0199966430664,4034400
2025-01-08,93.66000366210938,97.75,92.5199966430664,97.1500015258789,2574300
2025-01-10,89.87000274658203,91.41999816894531,88.0999984741211,91.41999816894531,4845700
2025-01-13,92.05000305175781,92.5199966430664,86.27999877929688,87.5,3660400
2025-01-14,93.0,95.11000061035156,92.08000183105469,93.08000183105469,2836600
2025-01-15,96.44999694824219,97.19999694824219,94.77999877929688,96.47000122070312,2009700
2025-01-16,95.66999816894531,98.68000030517578,95.62999725341797,97.77999877929688,1477600
2025-01-17,98.29000091552734,99.16999816894531,96.29000091552734,97.72000122070312,2327600
2025-01-21,103.19999694824219,104.12000274658203,96.87999725341797,100.0,3019200
2025-01-22,107.95999908447266,110.7300033569336,105.62999725341797,106.83000183105469,3148900
2025-01-23,107.76000213623047,108.80999755859375,104.52999877929688,105.77999877929688,2208600
2025-01-24,100.33000183105469,108.69999694824219,100.0,108.6500015258789,3182700
2025-01-27,81.31999969482422,90.0,75.5999984741211,88.0,12873600
2025-01-28,82.48999786376953,84.30999755859375,78.61000061035156,83.69999694824219,5106700
2025-01-29,85.58000183105469,87.20999908447266,83.5999984741211,84.47000122070312,5357700
2025-01-30,89.68000030517578,91.58000183105469,87.31999969482422,88.4000015258789,3892800
2025-01-31,90.48999786376953,94.80999755859375,89.62000274658203,91.0,3126100
2025-02-03,87.5,89.37000274658203,84.11000061035156,84.43000030517578,3046800
2025-02-04,87.73999786376953,88.44000244140625,85.8499984741211,86.29000091552734,3554100
2025-02-05,90.0999984741211,92.76000213623047,88.02999877929688,88.61000061035156,7404900
2025-02-06,100.45999908447266,107.37000274658203,98.69999694824219,103.25,9121600
2025-02-07,95.88999938964844,101.45999908447266,94.0,101.06999969482422,5632800
2025-02-10,93.66000366210938,98.18000030517578,91.06999969482422,97.91999816894531,4463700
2025-02-11,87.5,92.44999694824219,87.33000183105469,91.66999816894531,3711800
2025-02-12,87.30000305175781,89.5,84.75,85.0,2661800
2025-02-13,86.45999908447266,88.23999786376953,83.62999725341797,87.3499984741211,3232900
2025-02-14,86.80000305175781,87.36000061035156,84.27999877929688,86.80000305175781,3420100
2025-02-18,88.68000030517578,90.19999694824219,86.91999816894531,88.0,2929500
2025-02-19,86.37999725341797,88.30000305175781,85.87999725341797,88.20999908447266,2300600
2025-02-20,86.23999786376953,86.66000366210938,82.20999908447266,86.37000274658203,2817800
2025-02-21,82.63999938964844,87.98999786376953,82.02999877929688,87.0,2571000
2025-02-24,80.22000122070312,84.05000305175781,79.20999908447266,83.30999755859375,2486800
2025-02-25,76.12999725341797,80.0,74.41000366210938,79.08999633789062,6111300
2025-02-26,78.4000015258789,80.75,78.0,78.5199966430664,4183400
2025-02-27,74.91999816894531,82.1500015258789,74.81999969482422,81.25,4011100
2025-02-28,75.19000244140625,76.16999816894531,72.58000183105469,74.0,3617100
2025-03-03,68.2699966430664,76.72000122070312,67.69999694824219,76.0,5134300
2025-03-04,69.56999969482422,72.08999633789062,64.75,66.37999725341797,5901500
2025-03-05,71.83999633789062,72.41000366210938,69.41000366210938,69.75,3864900
2025-03-06,65.04000091552734,69.73999786376953,64.83000183105469,68.31999969482422,4692700
2025-03-07,66.54000091552734,66.88999938964844,61.0,65.54000091552734,6248300
2025-03-10,62.810001373291016,64.22000122070312,61.279998779296875,62.52000045776367,4178600
2025-03-11,66.4800033569336,68.2699966430664,63.099998474121094,63.369998931884766,4679900
2025-03-12,67.31999969482422,69.94999694824219,65.61000061035156,68.97000122070312,4343100
2025-03-13,62.400001525878906,66.2699966430664,60.38999938964844,65.16999816894531,5164100
2025-03-14,64.30000305175781,64.81999969482422,61.47999954223633,62.59000015258789,4247800
2025-03-17,66.98999786376953,67.51000213623047,64.08999633789062,64.41000366210938,5802300
2025-03-18,65.37999725341797,67.30000305175781,63.58000183105469,66.48999786376953,3603300
2025-03-19,69.7699966430664,71.55999755859375,66.0199966430664,66.3499984741211,5184000
2025-03-20,68.70999908447266,70.70999908447266,68.2699966430664,68.37999725341797,1859400
2025-03-21,68.23999786376953,68.69000244140625,66.19999694824219,67.0999984741211,2656300
2025-03-24,76.70999908447266,77.08000183105469,71.95999908447266,72.33000183105469,4893500
2025-03-25,75.63999938964844,76.69000244140625,73.8499984741211,75.86000061035156,2932400
2025-03-26,71.48999786376953,76.5,70.43000030517578,75.44999694824219,3576900
2025-03-27,67.9000015258789,70.04000091552734,67.12000274658203,69.23999786376953,4051300
2025-03-28,65.7300033569336,68.4000015258789,64.87000274658203,66.87999725341797,2425800
2025-03-31,64.94000244140625,65.25,61.16999816894531,63.400001525878906,2771700
2025-04-01,63.70000076293945,65.27999877929688,62.040000915527344,64.61000061035156,3550500
